time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec
7600	978.0	651.0	1231.0	631.0	Valid	Valid	233.4	94.7	553.6	290.6	92.0	552.0	Fixation	22.0	1104.5	641.0	552.8	True	4.777756355410285
7604	977.0	647.0	1234.0	631.0	Valid	Valid	233.4	94.7	553.4	290.6	92.0	552.0	Fixation	22.0	1105.5	639.0	552.7	True	0.5183260709513731
7607	975.0	645.0	1236.0	628.0	Valid	Valid	233.4	94.7	553.4	290.6	91.9	552.0	Fixation	22.0	1105.5	636.5	552.7	True	2.318012643776134
7610	977.0	649.0	1234.0	634.0	Valid	Valid	233.4	94.6	553.5	290.6	91.9	552.0	Fixation	22.0	1105.5	641.5	552.75	True	2.317802966041745
7614	975.0	646.0	1234.0	634.0	Valid	Valid	233.4	94.6	553.6	290.7	91.9	551.9	Fixation	22.0	1104.5	640.0	552.75	True	1.638938664857868
7617	977.0	650.0	1231.0	633.0	Valid	Valid	233.5	94.6	553.5	290.7	91.9	552.0	Fixation	22.0	1104.0	641.5	552.75	True	4.178427436914376
7620	975.0	650.0	1233.0	631.0	Valid	Valid	233.5	94.6	553.5	290.7	91.9	551.9	Fixation	22.0	1104.0	640.5	552.7	True	6.0444461753029985
7624	977.0	651.0	1232.0	630.0	Valid	Valid	233.5	94.6	553.4	290.7	92.0	551.9	Fixation	22.0	1104.5	640.5	552.65	True	27.53070120412411
7627	980.0	651.0	1231.0	632.0	Valid	Valid	233.5	94.6	553.3	290.7	92.0	551.8	Fixation	22.0	1105.5	641.5	552.55	True	57.00722741535078
7630	978.0	648.0	1236.0	629.0	Valid	Valid	233.6	94.6	553.4	290.8	91.9	551.9	Fixation	22.0	1107.0	638.5	552.65	True	73.02997984293026
7634	978.0	652.0	1232.0	630.0	Valid	Valid	233.6	94.5	553.4	290.8	91.9	551.9	Fixation	22.0	1105.0	641.0	552.65	True	77.63757811630445
7637	979.0	648.0	1234.0	630.0	Valid	Valid	233.6	94.5	553.5	290.8	91.9	551.8	Fixation	22.0	1106.5	639.0	552.65	True	73.72321770403683
7640	975.0	647.0	1230.0	631.0	Valid	Valid	233.6	94.5	553.4	290.8	92.0	551.8	Fixation	22.0	1102.5	639.0	552.5999999999999	True	73.48158661117176
7644	975.0	649.0	1235.0	631.0	Valid	Valid	233.6	94.6	553.3	290.8	92.0	551.8	Fixation	22.0	1105.0	640.0	552.55	True	71.49737436756476
7647	974.0	647.0	1236.0	626.0	Valid	Valid	233.7	94.6	553.2	290.9	92.0	551.8	Fixation	22.0	1105.0	636.5	552.5	True	69.38305478645923
7650	978.0	648.0	1235.0	626.0	Valid	Valid	233.7	94.6	553.2	290.9	92.0	551.8	Fixation	22.0	1106.5	637.0	552.5	True	70.04472745897273
7654	977.0	650.0	1234.0	631.0	Valid	Valid	233.7	94.6	553.3	290.9	92.0	551.8	Fixation	22.0	1105.5	640.5	552.55	True	71.48264392319649
7657	977.0	650.0	1235.0	629.0	Valid	Valid	233.7	94.5	553.4	290.9	92.0	551.9	Fixation	22.0	1106.0	639.5	552.65	True	70.05974908468123
7660	974.0	645.0	1232.0	631.0	Valid	Valid	233.7	94.6	553.3	291.0	92.0	551.8	Fixation	22.0	1103.0	638.0	552.55	True	74.98230806534592
7664	975.0	649.0	1230.0	630.0	Valid	Valid	233.8	94.6	553.3	291.0	92.0	551.8	Saccade	25.0	1102.5	639.5	552.55	True	73.1024454415282
7667	976.0	645.0	1233.0	632.0	Valid	Valid	233.8	94.6	553.2	291.0	92.0	551.8	Saccade	25.0	1104.5	638.5	552.5	True	76.03781708077362
7670	984.0	642.0	1241.0	630.0	Valid	Valid	233.8	94.6	553.3	291.1	92.0	551.8	Saccade	25.0	1112.5	636.0	552.55	True	76.5848685655849
7674	996.0	629.0	1257.0	615.0	Valid	Valid	233.9	94.6	553.3	291.1	92.0	551.8	Saccade	25.0	1126.5	622.0	552.55	True	75.93426292180186
7677	1012.0	605.0	1278.0	599.0	Valid	Valid	234.0	94.6	553.3	291.1	91.9	551.9	Saccade	25.0	1145.0	602.0	552.5999999999999	True	72.88512354536067
7680	1016.0	589.0	1286.0	585.0	Valid	Valid	234.0	94.5	553.3	291.2	91.9	551.9	Saccade	25.0	1151.0	587.0	552.5999999999999	True	70.01148500326741
7684	1025.0	586.0	1287.0	582.0	Valid	Valid	234.1	94.6	553.2	291.2	91.9	551.9	Saccade	25.0	1156.0	584.0	552.55	True	75.47116750137523
7687	1022.0	586.0	1282.0	583.0	Valid	Valid	234.1	94.5	553.3	291.2	91.9	551.9	Fixation	23.0	1152.0	584.5	552.5999999999999	True	72.58134938920995
7690	1021.0	586.0	1282.0	581.0	Valid	Valid	234.1	94.5	553.3	291.3	91.9	551.9	Fixation	23.0	1151.5	583.5	552.5999999999999	True	75.46441747210281
7694	1023.0	592.0	1283.0	585.0	Valid	Valid	234.2	94.6	553.3	291.3	92.0	551.9	Fixation	23.0	1153.0	588.5	552.5999999999999	True	72.32900626609224
7697	1023.0	596.0	1280.0	589.0	Valid	Valid	234.2	94.6	553.2	291.3	92.0	551.9	Fixation	23.0	1151.5	592.5	552.55	True	71.51578297817106
7700	1025.0	601.0	1280.0	585.0	Valid	Valid	234.2	94.6	553.2	291.4	92.0	551.9	Fixation	23.0	1152.5	593.0	552.55	True	69.67820920343095
7704	1024.0	593.0	1285.0	587.0	Valid	Valid	234.2	94.6	553.2	291.4	92.0	551.9	Fixation	23.0	1154.5	590.0	552.55	True	73.70431497957844
7707	1026.0	593.0	1284.0	587.0	Valid	Valid	234.2	94.6	553.3	291.4	92.1	551.9	Fixation	23.0	1155.0	590.0	552.5999999999999	True	71.91126156242737
7710	1020.0	590.0	1285.0	582.0	Valid	Valid	234.3	94.6	553.2	291.4	92.1	551.9	Fixation	23.0	1152.5	586.0	552.55	True	73.30902314748634
7714	1021.0	589.0	1281.0	584.0	Valid	Valid	234.3	94.7	553.2	291.5	92.1	551.9	Fixation	23.0	1151.0	586.5	552.55	True	76.19141347348477
7717	1023.0	588.0	1281.0	583.0	Valid	Valid	234.3	94.7	553.2	291.5	92.1	551.9	Fixation	23.0	1152.0	585.5	552.55	True	74.0157650476583
7720	1027.0	590.0	1282.0	582.0	Valid	Valid	234.3	94.7	553.2	291.5	92.1	551.9	Fixation	23.0	1154.5	586.0	552.55	True	65.07842811500483
7724	1024.0	587.0	1283.0	584.0	Valid	Valid	234.4	94.7	553.2	291.5	92.2	551.9	Fixation	23.0	1153.5	585.5	552.55	True	43.98308880079696
7727	1020.0	590.0	1281.0	584.0	Valid	Valid	234.4	94.7	553.2	291.6	92.2	551.9	Fixation	23.0	1150.5	587.0	552.55	True	14.337093371553339
7730	1019.0	589.0	1281.0	583.0	Valid	Valid	234.4	94.7	553.2	291.6	92.1	551.9	Fixation	23.0	1150.0	586.0	552.55	True	3.2790369282349783
7734	1028.0	592.0	1283.0	584.0	Valid	Valid	234.4	94.7	553.1	291.6	92.2	551.9	Fixation	23.0	1155.5	588.0	552.5	True	4.3996493671996575
7737	1027.0	591.0	1283.0	585.0	Valid	Valid	234.5	94.7	553.1	291.7	92.2	551.8	Fixation	23.0	1155.0	588.0	552.45	True	2.319061601751098
7740	1024.0	588.0	1282.0	584.0	Valid	Valid	234.5	94.7	553.1	291.7	92.2	551.8	Fixation	23.0	1153.0	586.0	552.45	True	6.413974548414264
7744	1022.0	590.0	1281.0	585.0	Valid	Valid	234.5	94.7	553.1	291.7	92.2	551.9	Fixation	23.0	1151.5	587.5	552.5	True	1.4665754116218361
7747	1020.0	588.0	1285.0	584.0	Valid	Valid	234.6	94.7	553.1	291.7	92.2	551.9	Fixation	23.0	1152.5	586.0	552.5	True	5.9117576011057205
7750	1027.0	595.0	1282.0	584.0	Valid	Valid	234.6	94.7	553.1	291.8	92.2	551.8	Fixation	23.0	1154.5	589.5	552.45	True	4.666943717943259
7754	1026.0	591.0	1282.0	585.0	Valid	Valid	234.6	94.7	553.1	291.8	92.2	551.8	Fixation	23.0	1154.0	588.0	552.45	True	3.7393418020250806
7757	1026.0	592.0	1280.0	584.0	Valid	Valid	234.6	94.7	553.0	291.8	92.2	551.8	Fixation	23.0	1153.0	588.0	552.4	True	3.279927306213243
7760	1024.0	589.0	1280.0	584.0	Valid	Valid	234.7	94.7	553.0	291.9	92.2	551.8	Fixation	23.0	1152.0	586.5	552.4	True	1.6399770888271472
7764	1024.0	590.0	1283.0	582.0	Valid	Valid	234.7	94.6	553.0	291.9	92.2	551.8	Fixation	23.0	1153.5	586.0	552.4	True	3.3206724002579313
7767	1026.0	590.0	1283.0	584.0	Valid	Valid	234.7	94.6	553.0	291.9	92.1	551.8	Fixation	23.0	1154.5	587.0	552.4	True	2.593020833644995
7770	1027.0	592.0	1282.0	586.0	Valid	Valid	234.8	94.6	553.0	292.0	92.1	551.8	Fixation	23.0	1154.5	589.0	552.4	True	0.5186075657674079
7774	1023.0	592.0	1281.0	584.0	Valid	Valid	234.8	94.6	553.0	292.0	92.1	551.8	Fixation	23.0	1152.0	588.0	552.4	True	2.792765856813973
7777	1026.0	595.0	1282.0	588.0	Valid	Valid	234.8	94.5	553.0	292.0	92.1	551.7	Fixation	23.0	1154.0	591.5	552.35	True	3.3209729884746673
7780	1027.0	590.0	1281.0	586.0	Valid	Valid	234.9	94.5	552.9	292.1	92.1	551.7	Fixation	23.0	1154.0	588.0	552.3	True	4.639306821365198
7784	1026.0	592.0	1280.0	582.0	Valid	Valid	234.9	94.5	552.9	292.1	92.0	551.7	Fixation	23.0	1153.0	587.0	552.3	True	1.1598504690584344
7787	1024.0	591.0	1282.0	582.0	Valid	Valid	234.9	94.5	552.9	292.1	92.1	551.6	Fixation	23.0	1153.0	586.5	552.25	True	3.4798284074638475
7790	1023.0	595.0	1283.0	584.0	Valid	Valid	235.0	94.4	552.9	292.2	92.0	551.6	Fixation	23.0	1153.0	589.5	552.25	True	2.5937251302714284
7794	1026.0	591.0	1282.0	584.0	Valid	Valid	235.0	94.4	552.9	292.2	92.0	551.7	Fixation	23.0	1154.0	587.5	552.3	True	1.870198598835618
7797	1025.0	592.0	1281.0	582.0	Valid	Valid	235.0	94.4	552.8	292.2	92.0	551.7	Fixation	23.0	1153.0	587.0	552.25	True	3.1124608015124426
7800	1022.0	592.0	1283.0	585.0	Valid	Valid	235.1	94.4	552.8	292.3	92.0	551.7	Fixation	23.0	1152.5	588.5	552.25	True	3.024769854314654
7804	1022.0	588.0	1283.0	586.0	Valid	Valid	235.1	94.4	552.8	292.3	92.0	551.6	Fixation	23.0	1152.5	587.0	552.2	True	3.0250437327686974
7807	1023.0	593.0	1281.0	585.0	Valid	Valid	235.1	94.4	552.8	292.3	92.0	551.6	Fixation	23.0	1152.0	589.0	552.2	True	2.1390388744988837
7810	1025.0	590.0	1281.0	585.0	Valid	Valid	235.2	94.4	552.7	292.4	92.0	551.6	Fixation	23.0	1153.0	587.5	552.1500000000001	True	1.6407196262379335
7814	1024.0	594.0	1283.0	583.0	Valid	Valid	235.2	94.4	552.7	292.4	92.0	551.6	Fixation	23.0	1153.5	588.5	552.1500000000001	True	2.2012515562778288
7817	1024.0	591.0	1283.0	584.0	Valid	Valid	235.2	94.3	552.8	292.4	92.0	551.6	Fixation	23.0	1153.5	587.5	552.2	True	2.075173088734615
7820	1025.0	588.0	1283.0	584.0	Valid	Valid	235.2	94.3	552.8	292.5	92.0	551.6	Fixation	23.0	1154.0	586.0	552.2	True	1.037589947110335
7824	1028.0	592.0	1281.0	584.0	Valid	Valid	235.3	94.4	552.6	292.5	92.0	551.6	Fixation	23.0	1154.5	588.0	552.1	True	2.3205317388411575
7827	1023.0	588.0	1283.0	582.0	Valid	Valid	235.3	94.4	552.6	292.5	92.0	551.6	Fixation	23.0	1153.0	585.0	552.1	True	2.0755489545081973
7830	1024.0	590.0	1284.0	586.0	Valid	Valid	235.3	94.3	552.7	292.6	92.0	551.6	Fixation	23.0	1154.0	588.0	552.1500000000001	True	2.2012515562778288
7834	1026.0	591.0	1283.0	584.0	Valid	Valid	235.4	94.3	552.7	292.6	92.0	551.6	Fixation	23.0	1154.5	587.5	552.1500000000001	True	0.5188423784461719
7837	1023.0	586.0	1284.0	584.0	Valid	Valid	235.4	94.4	552.6	292.6	92.0	551.7	Fixation	23.0	1153.5	585.0	552.1500000000001	True	2.2012515562778288
7840	1024.0	589.0	1285.0	587.0	Valid	Valid	235.5	94.4	552.6	292.7	92.1	551.5	Fixation	23.0	1154.5	588.0	552.05	True	1.6410168295083531
7844	1023.0	589.0	1282.0	583.0	Valid	Valid	235.5	94.3	552.7	292.7	92.1	551.5	Fixation	23.0	1152.5	586.0	552.1	True	1.8708760794759776
7847	1025.0	586.0	1286.0	586.0	Valid	Valid	235.5	94.4	552.7	292.7	92.1	551.6	Fixation	23.0	1155.5	586.0	552.1500000000001	True	129.63002678817853
7850	1026.0	591.0	1286.0	583.0	Valid	Valid	235.6	94.5	552.5	292.8	92.1	551.6	Fixation	23.0	1156.0	587.0	552.05	True	1.6410168295083531
7854	1026.0	587.0	1285.0	584.0	Valid	Valid	235.6	94.5	552.5	292.8	92.1	551.5	Fixation	23.0	1155.5	585.5	552.0	True	2.1398138813786614
7857	1024.0	590.0	1283.0	582.0	Valid	Valid	235.6	94.4	552.7	292.8	92.1	551.5	Fixation	23.0	1153.5	586.0	552.1	True	2.935256641489968
7860	1024.0	588.0	1283.0	586.0	Valid	Valid	235.6	94.4	552.6	292.9	92.2	551.5	Fixation	23.0	1153.5	587.0	552.05	True	2.2016502936910625
7864	1026.0	592.0	1284.0	583.0	Valid	Valid	235.7	94.5	552.4	292.9	92.1	551.6	Fixation	23.0	1155.0	587.5	552.0	True	2.5948998085645014
7867	1025.0	587.0	1284.0	583.0	Valid	Valid	235.7	94.5	552.5	292.9	92.2	551.5	Fixation	23.0	1154.5	585.0	552.0	True	2.794789568099355
7870	1025.0	590.0	1284.0	586.0	Valid	Valid	235.7	94.4	552.6	293.0	92.2	551.5	Fixation	23.0	1154.5	588.0	552.05	True	0.5189363630661752
7874	1022.0	593.0	1284.0	587.0	Valid	Valid	235.8	94.4	552.6	293.0	92.2	551.6	Fixation	23.0	1153.0	590.0	552.1	True	1.0377778818464307
7877	1024.0	592.0	1284.0	587.0	Valid	Valid	235.8	94.5	552.5	293.0	92.2	551.5	Fixation	23.0	1154.0	589.5	552.0	True	3.1138704027482835
7880	1026.0	594.0	1285.0	585.0	Valid	Valid	235.8	94.5	552.5	293.1	92.2	551.5	Fixation	23.0	1155.5	589.5	552.0	True	1.6411654715241104
7884	1024.0	591.0	1282.0	584.0	Valid	Valid	235.9	94.5	552.5	293.1	92.3	551.5	Fixation	23.0	1153.0	587.5	552.0	True	0.5189833681458158
7887	1022.0	591.0	1281.0	585.0	Valid	Valid	235.9	94.5	552.6	293.1	92.3	551.6	Fixation	23.0	1151.5	588.0	552.1	True	3.7417122646806598
7890	1024.0	592.0	1283.0	584.0	Valid	Valid	235.9	94.5	552.5	293.2	92.3	551.6	Fixation	23.0	1153.5	588.0	552.05	True	1.037871874746693
7894	1025.0	592.0	1286.0	585.0	Valid	Valid	236.0	94.5	552.4	293.2	92.3	551.5	Fixation	23.0	1155.5	588.5	551.95	True	2.595134871914486
7897	1026.0	592.0			Valid	Invalid	236.0	94.5	552.5				Fixation	23.0	1026.0	592.0	552.5	True	4.780350491897663
7900	1024.0	590.0	1284.0	586.0	Valid	Valid	236.0	94.5	552.6	293.3	92.3	551.6	Fixation	23.0	1154.0	588.0	552.1	True	1.160270627471303
7904	1023.0	588.0	1286.0	585.0	Valid	Valid	236.1	94.6	552.5	293.3	92.4	551.5	Fixation	23.0	1154.5	586.5	552.0	True	2.794789568099355
7907	1023.0	590.0	1285.0	584.0	Valid	Valid	236.1	94.6	552.4	293.3	92.4	551.5	Fixation	23.0	1154.0	587.0	551.95	True	0.5190303817416336
7910	1026.0	591.0	1283.0	587.0	Valid	Valid	236.1	94.6	552.4	293.3	92.4	551.5	Fixation	23.0	1154.5	589.0	551.95	True	1.6413141404699876
7914	1027.0	587.0	1283.0	586.0	Valid	Valid	236.1	94.5	552.5	293.4	92.4	551.6	Fixation	23.0	1155.0	586.5	552.05	True	2.139620077014296
7917	1022.0	588.0	1283.0	582.0	Valid	Valid	236.2	94.6	552.4	293.4	92.4	551.5	Fixation	23.0	1152.5	585.0	551.95	True	4.184483462229879
7920	1024.0	588.0	1285.0	584.0	Valid	Valid	236.2	94.6	552.3	293.4	92.4	551.5	Fixation	23.0	1154.5	586.0	551.9	True	1.0381539556318524
7924	1028.0	589.0	1281.0	585.0	Valid	Valid	236.2	94.6	552.4	293.5	92.5	551.5	Fixation	23.0	1154.5	587.0	551.95	True	4.2799557356199465
7927	1025.0	589.0	1281.0	587.0	Valid	Valid	236.3	94.6	552.5	293.5	92.5	551.5	Fixation	23.0	1153.0	588.0	552.0	True	3.4814043779244055
7930	1023.0	589.0	1284.0	584.0	Valid	Valid	236.3	94.6	552.4	293.6	92.4	551.6	Fixation	23.0	1153.5	586.5	552.0	True	5.516699900994078
7934	1024.0	592.0	1285.0	584.0	Valid	Valid	236.3	94.6	552.3	293.6	92.5	551.5	Fixation	23.0	1154.5	588.0	551.9	True	2.5953699778552535
7937	1026.0	591.0	1285.0	585.0	Valid	Valid	236.4	94.6	552.3	293.6	92.5	551.5	Fixation	23.0	1155.5	588.0	551.9	True	4.152547658239387
7940	1024.0	590.0	1285.0	584.0	Valid	Valid	236.4	94.5	552.4	293.7	92.5	551.5	Fixation	23.0	1154.5	587.0	551.95	True	1.1605859461018277
7944	1023.0	591.0	1285.0	585.0	Valid	Valid	236.4	94.6	552.4	293.7	92.4	551.5	Fixation	23.0	1154.0	588.0	551.95	True	2.6465279465437974
7947	1025.0	593.0	1284.0	588.0	Valid	Valid	236.5	94.6	552.3	293.7	92.5	551.5	Fixation	23.0	1154.5	590.5	551.9	True	129.1210538672064
7950	1027.0	590.0	1284.0	586.0	Valid	Valid	236.5	94.6	552.4	293.7	92.5	551.5	Fixation	23.0	1155.5	588.0	551.95	True	0.7340196043598904
7954	1024.0	590.0	1282.0	583.0	Valid	Valid	236.5	94.5	552.4	293.8	92.4	551.5	Fixation	23.0	1153.0	586.5	551.95	True	1.4680367993343317
7957	1020.0	586.0	1286.0	586.0	Valid	Valid	236.6	94.5	552.3	293.8	92.4	551.5	Fixation	23.0	1153.0	586.0	551.9	True	0.7340861036171038
7960	1025.0	589.0	1285.0	584.0	Valid	Valid	236.6	94.5	552.2	293.8	92.5	551.4	Fixation	23.0	1155.0	586.5	551.8	True	3.0272365471624174
7964	1026.0	592.0	1285.0	587.0	Valid	Valid	236.6	94.5	552.3	293.9	92.4	551.5	Fixation	23.0	1155.5	589.5	551.9	True	3.157393485001719
7967	1023.0	591.0	1285.0	587.0	Valid	Valid	236.7	94.5	552.3	293.9	92.4	551.5	Fixation	23.0	1154.0	589.0	551.9	True	5.872486397510002
7970	1021.0	591.0	1286.0	585.0	Valid	Valid	236.7	94.5	552.3	294.0	92.4	551.4	Fixation	23.0	1153.5	588.0	551.8499999999999	True	1.1607962537525653
7974	1027.0	593.0	1287.0	585.0	Valid	Valid	236.7	94.5	552.2	294.0	92.4	551.4	Fixation	23.0	1157.0	589.0	551.8	True	0.7342191382854709
7977	1027.0	588.0	1284.0	585.0	Valid	Valid	236.8	94.4	552.3	294.0	92.3	551.6	Fixation	23.0	1155.5	586.5	551.95	True	0.5190303817416336
7980	1021.0	586.0	1283.0	585.0	Valid	Valid	236.8	94.4	552.2	294.1	92.4	551.5	Fixation	23.0	1152.0	585.5	551.85	True	1.1607962537525651
7984	1019.0	586.0	1284.0	585.0	Valid	Valid	236.9	94.4	552.2	294.1	92.4	551.4	Fixation	23.0	1151.5	585.5	551.8	True	0.5191714736493022
7987	1027.0	592.0	1284.0	584.0	Valid	Valid	236.9	94.4	552.2	294.1	92.4	551.4	Fixation	23.0	1155.5	588.0	551.8	True	0.0
7990	1027.0	592.0	1282.0	585.0	Valid	Valid	236.9	94.4	552.2	294.2	92.4	551.5	Fixation	23.0	1154.5	588.5	551.85	True	1.641611559181381
7994	1022.0	591.0	1284.0	587.0	Valid	Valid	236.9	94.3	552.2	294.2	92.3	551.5	Fixation	23.0	1153.0	589.0	551.85	True	2.140395505182995
7997	1022.0	592.0	1283.0	587.0	Valid	Valid	237.0	94.3	552.2	294.2	92.3	551.4	Fixation	23.0	1152.5	589.5	551.8	True	5.51869930612761
8000	1025.0	590.0	1284.0	585.0	Valid	Valid	237.0	94.4	552.1	294.2	92.3	551.4	Fixation	23.0	1154.5	587.5	551.75	True	3.7799140879127817
8004	1025.0	587.0	1282.0	584.0	Valid	Valid	237.0	94.3	552.2	294.3	92.4	551.4	Fixation	23.0	1153.5	585.5	551.8	True	2.3217933406943985
8007	1024.0	589.0	1283.0	584.0	Valid	Valid	237.1	94.3	552.2	294.3	92.3	551.5	Fixation	23.0	1153.5	586.5	551.85	True	2.2024482020391636
8010	1021.0	588.0	1283.0	587.0	Valid	Valid	237.1	94.3	552.1	294.3	92.3	551.4	Fixation	23.0	1152.0	587.5	551.75	True	2.5960755513380342
8014	1022.0	590.0	1282.0	584.0	Valid	Valid	237.1	94.3	552.1	294.4	92.4	551.4	Fixation	23.0	1152.0	587.0	551.75	True	2.2028473731311724
8017	1030.0	591.0	1283.0	587.0	Valid	Valid	237.1	94.3	552.1	294.4	92.4	551.4	Fixation	23.0	1156.5	589.0	551.75	True	3.1152812813376207
8020	1027.0	588.0	1283.0	586.0	Valid	Valid	237.2	94.3	552.1	294.4	92.3	551.5	Fixation	23.0	1155.0	587.0	551.8	True	1.8718932212503254
8024	1024.0	588.0	1284.0	587.0	Valid	Valid	237.2	94.3	552.1	294.4	92.3	551.5	Fixation	23.0	1154.0	587.5	551.8	True	2.3217933406943985
8027	1021.0	588.0	1285.0	587.0	Valid	Valid	237.2	94.4	552.1	294.5	92.4	551.4	Fixation	23.0	1153.0	587.5	551.75	True	2.9371185750331916
8030	1023.0	587.0	1283.0	588.0	Valid	Valid	237.2	94.4	552.1	294.5	92.4	551.4	Fixation	23.0	1153.0	587.5	551.75	True	2.6474872543036456
8034	1025.0	590.0	1285.0	586.0	Valid	Valid	237.3	94.4	552.1	294.5	92.4	551.5	Fixation	23.0	1155.0	588.0	551.8	True	3.634152574174582
8037	1028.0	591.0	1283.0	585.0	Valid	Valid	237.3	94.4	552.1	294.5	92.4	551.5	Fixation	23.0	1155.5	588.0	551.8	True	5.294381705784139
8040	1025.0	590.0	1285.0	587.0	Valid	Valid	237.3	94.4	552.1	294.6	92.4	551.5	Fixation	23.0	1155.0	588.5	551.8	True	2.202647769500482
8044	1024.0	594.0	1283.0	586.0	Valid	Valid	237.3	94.4	552.1	294.6	92.4	551.4	Fixation	23.0	1153.5	590.0	551.75	True	3.6713801293846786
8047	1019.0	589.0	1283.0	584.0	Valid	Valid	237.4	94.4	552.1	294.6	92.5	551.4	Fixation	23.0	1151.0	586.5	551.75	True	2.0768655576306774
8050	1022.0	590.0	1282.0	588.0	Valid	Valid	237.4	94.4	552.1	294.6	92.5	551.4	Fixation	23.0	1152.0	589.0	551.75	True	4.186000212420244
8054	1027.0	592.0	1281.0	585.0	Valid	Valid	237.4	94.4	552.1	294.7	92.5	551.4	Fixation	23.0	1154.0	588.5	551.75	True	3.3245842962992644
8057	1027.0	590.0	1282.0	585.0	Valid	Valid	237.4	94.4	552.1	294.7	92.5	551.4	Fixation	23.0	1154.5	587.5	551.75	True	1.1610066376359396
8060	1022.0	588.0	1283.0	585.0	Valid	Valid	237.4	94.4	552.0	294.7	92.5	551.4	Fixation	23.0	1152.5	586.5	551.7	True	2.140977445254694
8064	1024.0	590.0	1284.0	586.0	Valid	Valid	237.5	94.4	552.1	294.7	92.5	551.4	Fixation	23.0	1154.0	588.0	551.75	True	3.1582518437341434
8067	1020.0	589.0	1282.0	589.0	Valid	Valid	237.5	94.4	552.1	294.8	92.5	551.3	Fixation	23.0	1151.0	589.0	551.7	True	7.90871748099923
8070	1024.0	592.0	1285.0	587.0	Valid	Valid	237.5	94.4	552.1	294.8	92.5	551.4	Fixation	23.0	1154.5	589.5	551.75	True	5.711216134940662
8074	1026.0	589.0	1284.0	587.0	Valid	Valid	237.5	94.4	552.0	294.8	92.5	551.5	Fixation	23.0	1155.0	588.0	551.75	True	2.6474872543036456
8077	1026.0	590.0	1281.0	587.0	Valid	Valid	237.6	94.4	552.0	294.8	92.5	551.4	Fixation	23.0	1153.5	588.5	551.7	True	3.284088804961774
8080	1020.0	589.0	1283.0	587.0	Valid	Valid	237.6	94.4	552.0	294.9	92.5	551.4	Fixation	23.0	1151.5	588.0	551.7	True	2.077053780157672
8084	1022.0	591.0	1281.0	587.0	Valid	Valid	237.6	94.4	552.0	294.9	92.5	551.4	Fixation	23.0	1151.5	589.0	551.7	True	8.060639912194993
8087	1019.0	587.0	1282.0	587.0	Valid	Valid	237.6	94.4	552.1	294.9	92.5	551.4	Fixation	23.0	1150.5	587.0	551.75	True	21.284499860444257
8090	1025.0	586.0	1281.0	588.0	Valid	Valid	237.7	94.4	552.0	294.9	92.5	551.4	Fixation	23.0	1153.0	587.0	551.7	True	43.58348935924889
8094	1023.0	587.0	1284.0	584.0	Valid	Valid	237.7	94.4	551.9	295.0	92.6	551.4	Fixation	23.0	1153.5	585.5	551.65	True	60.05518594048566
8097	1023.0	590.0	1282.0	585.0	Valid	Valid	237.7	94.4	551.9	295.0	92.6	551.3	Fixation	23.0	1152.5	587.5	551.5999999999999	True	66.12205562319596
8100	1020.0	589.0	1281.0	587.0	Valid	Valid	237.7	94.4	551.9	295.0	92.6	551.4	Fixation	23.0	1150.5	588.0	551.65	True	67.94903223446212
8104	1022.0	590.0	1281.0	586.0	Valid	Valid	237.8	94.4	552.0	295.0	92.6	551.4	Fixation	23.0	1151.5	588.0	551.7	True	73.42073834473426
8107	1023.0	589.0	1282.0	583.0	Valid	Valid	237.8	94.4	552.0	295.1	92.6	551.4	Fixation	23.0	1152.5	586.0	551.7	True	72.40019076862103
8110	1024.0	589.0	1284.0	587.0	Valid	Valid	237.8	94.4	551.9	295.1	92.6	551.4	Fixation	23.0	1154.0	588.0	551.65	True	70.83018058892868
8114	1023.0	593.0	1282.0	587.0	Valid	Valid	237.8	94.4	551.9	295.1	92.6	551.4	Fixation	23.0	1152.5	590.0	551.65	True	72.83557419727025
8117	1019.0	589.0	1280.0	583.0	Valid	Valid	237.9	94.4	551.9	295.1	92.7	551.3	Fixation	23.0	1149.5	586.0	551.5999999999999	True	67.76788886413239
8120	1019.0	588.0	1280.0	586.0	Valid	Valid	237.9	94.4	552.0	295.2	92.6	551.4	Fixation	23.0	1149.5	587.0	551.7	True	70.8443392913387
8124	1024.0	590.0	1279.0	584.0	Valid	Valid	237.9	94.4	552.0	295.2	92.6	551.4	Fixation	23.0	1151.5	587.0	551.7	True	71.47350112283831
8127	1027.0	592.0	1281.0	589.0	Valid	Valid	237.9	94.4	551.9	295.2	92.6	551.4	Fixation	23.0	1154.0	590.5	551.65	True	70.30213373755153
8130	1025.0	592.0	1281.0	587.0	Valid	Valid	238.0	94.4	551.9	295.2	92.6	551.4	Saccade	26.0	1153.0	589.5	551.65	True	67.80866111434484
8134	1017.0	588.0	1278.0	584.0	Valid	Valid	238.0	94.4	551.9	295.2	92.6	551.4	Saccade	26.0	1147.5	586.0	551.65	True	68.80616635020469
