time_ms	gaze_left_x_mm	gaze_left_y_mm	gaze_right_x_mm	gaze_right_y_mm	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index
144598	377,2	96,1	373,0	91,2	1372,0	349,0	1356,0	332,0	Valid	Valid	254,7	108,8	563,7	311,8	108,4	560,6	Fixation	357,0
144607	377,4	95,7	373,3	90,9	1372,0	348,0	1357,0	331,0	Valid	Valid	254,7	108,8	563,7	311,8	108,3	560,6	Fixation	357,0
144615	376,2	96,1	372,9	92,0	1368,0	349,0	1356,0	335,0	Valid	Valid	254,7	108,8	563,7	311,8	108,4	560,6	Fixation	357,0
144623	377,8	96,5	373,5	91,0	1374,0	351,0	1358,0	331,0	Valid	Valid	254,7	108,8	563,7	311,8	108,4	560,5	Saccade	419,0
144632	392,1	100,9	388,5	96,9	1426,0	367,0	1413,0	352,0	Valid	Valid	254,9	108,9	563,7	311,9	108,3	560,8	Saccade	419,0
144640	405,6	108,5	403,6	103,0	1475,0	394,0	1468,0	375,0	Valid	Valid	255,0	108,9	563,9	312,0	108,4	560,7	Saccade	419,0
144648	414,1	107,2	410,0	102,4	1506,0	390,0	1491,0	372,0	Valid	Valid	255,1	108,9	563,8	312,2	108,4	560,8	Saccade	419,0
144657	424,6	106,7	421,1	102,2	1544,0	388,0	1531,0	372,0	Valid	Valid	255,2	108,9	563,9	312,3	108,4	560,8	Saccade	419,0
144665	424,8	108,3	420,8	102,1	1545,0	394,0	1530,0	371,0	Valid	Valid	255,2	108,9	563,8	312,3	108,4	560,9	Fixation	358,0
144673	423,5	109,0	420,2	102,6	1540,0	396,0	1528,0	373,0	Valid	Valid	255,2	108,9	563,8	312,3	108,4	560,8	Fixation	358,0
144682	425,3	108,7	421,4	102,1	1546,0	395,0	1532,0	371,0	Valid	Valid	255,2	108,9	563,8	312,3	108,4	560,8	Fixation	358,0
144690	425,6	108,6	421,0	101,9	1548,0	395,0	1531,0	371,0	Valid	Valid	255,2	108,9	563,8	312,3	108,4	560,8	Fixation	358,0
144698	425,4	108,9	422,7	102,5	1547,0	396,0	1537,0	373,0	Valid	Valid	255,2	108,9	563,8	312,3	108,4	560,8	Fixation	358,0
144707	425,7	109,6	421,5	101,9	1548,0	399,0	1533,0	370,0	Valid	Valid	255,2	108,9	563,8	312,3	108,4	560,8	Fixation	358,0
144715	425,6	108,4	421,5	101,9	1548,0	394,0	1533,0	371,0	Valid	Valid	255,2	108,9	563,8	312,3	108,4	560,8	Fixation	358,0
144723	425,9	108,2	421,3	103,0	1549,0	393,0	1532,0	374,0	Valid	Valid	255,2	108,9	563,8	312,3	108,5	560,7	Fixation	358,0
144732	425,8	109,2	421,8	102,4	1548,0	397,0	1534,0	372,0	Valid	Valid	255,2	108,9	563,8	312,3	108,5	560,7	Fixation	358,0
144740	426,7	108,5	421,4	102,1	1552,0	395,0	1532,0	371,0	Valid	Valid	255,2	108,9	563,8	312,3	108,5	560,7	Fixation	358,0
144748	425,4	108,1	421,6	102,5	1547,0	393,0	1533,0	373,0	Valid	Valid	255,2	108,9	563,8	312,3	108,5	560,7	Fixation	358,0
144757	425,9	109,0	421,5	103,0	1549,0	396,0	1533,0	374,0	Valid	Valid	255,2	108,9	563,8	312,3	108,5	560,7	Fixation	358,0
144765	424,8	108,4	421,0	104,1	1545,0	394,0	1531,0	379,0	Valid	Valid	255,2	108,9	563,7	312,3	108,5	560,7	Fixation	358,0
144773	423,9	108,8	420,6	103,3	1541,0	395,0	1530,0	376,0	Valid	Valid	255,2	109,0	563,7	312,3	108,5	560,7	Fixation	358,0
144782	424,2	110,0	421,2	103,6	1543,0	400,0	1532,0	377,0	Valid	Valid	255,1	109,0	563,6	312,3	108,5	560,7	Fixation	358,0
144790	425,1	108,8	421,3	103,7	1546,0	396,0	1532,0	377,0	Valid	Valid	255,1	109,0	563,7	312,2	108,5	560,6	Fixation	358,0
144798	425,9	109,3	421,6	104,5	1549,0	397,0	1533,0	380,0	Valid	Valid	255,1	109,0	563,7	312,2	108,6	560,5	Saccade	420,0
144807	422,5	100,7	422,0	93,3	1536,0	366,0	1535,0	339,0	Valid	Valid	255,1	108,9	563,8	312,2	108,4	560,6	Saccade	420,0
144815	420,1	78,1	420,5	72,4	1527,0	284,0	1529,0	263,0	Valid	Valid	255,1	108,8	563,7	312,1	108,3	560,8	Saccade	420,0
144823	423,1	70,4	420,9	65,7	1538,0	256,0	1531,0	239,0	Valid	Valid	255,1	108,7	563,8	312,1	108,2	560,7	Fixation	359,0
144832	423,5	72,6	419,9	69,2	1540,0	264,0	1527,0	251,0	Valid	Valid	255,1	108,7	563,7	312,1	108,2	560,6	Fixation	359,0
144840	422,8	73,0	421,6	69,1	1538,0	266,0	1533,0	251,0	Valid	Valid	255,1	108,7	563,8	312,1	108,2	560,6	Fixation	359,0
144848	423,4	71,9	420,7	67,5	1540,0	261,0	1530,0	245,0	Valid	Valid	255,1	108,7	563,8	312,1	108,2	560,6	Fixation	359,0
144857	424,0	71,7	421,2	67,8	1542,0	261,0	1532,0	246,0	Valid	Valid	255,0	108,7	563,8	312,1	108,2	560,6	Fixation	359,0
144865	424,1	72,4	421,0	68,3	1542,0	263,0	1531,0	248,0	Valid	Valid	255,0	108,7	563,8	312,1	108,2	560,6	Fixation	359,0
144873	424,2	73,9	420,3	69,0	1543,0	269,0	1528,0	251,0	Valid	Valid	255,0	108,7	563,8	312,1	108,2	560,7	Fixation	359,0
144882	424,7	73,1	420,7	67,1	1544,0	266,0	1530,0	244,0	Valid	Valid	255,0	108,7	563,8	312,0	108,2	560,7	Fixation	359,0
144890	425,2	72,6	420,7	67,9	1546,0	264,0	1530,0	247,0	Valid	Valid	255,0	108,7	563,8	312,0	108,2	560,6	Fixation	359,0
144898	425,1	72,7	420,4	67,6	1546,0	264,0	1529,0	246,0	Valid	Valid	255,0	108,7	563,8	312,0	108,2	560,7	Fixation	359,0
144907	424,7	72,4	420,4	67,8	1544,0	263,0	1529,0	247,0	Valid	Valid	255,0	108,7	563,8	312,0	108,2	560,6	Fixation	359,0
144915	424,3	72,2	420,6	67,5	1543,0	263,0	1530,0	246,0	Valid	Valid	254,9	108,8	563,8	312,0	108,3	560,6	Fixation	359,0
144923	424,3	72,0	419,8	67,1	1543,0	262,0	1526,0	244,0	Valid	Valid	254,9	108,8	563,8	312,0	108,3	560,6	Fixation	359,0
144932	423,5	72,1	420,1	67,5	1540,0	262,0	1528,0	245,0	Valid	Valid	254,9	108,8	563,8	312,0	108,3	560,7	Fixation	359,0
144940	424,3	71,8	419,6	67,1	1543,0	261,0	1526,0	244,0	Valid	Valid	254,9	108,8	563,9	312,0	108,3	560,7	Fixation	359,0
144948	424,1	71,7	420,6	67,5	1542,0	261,0	1529,0	245,0	Valid	Valid	254,9	108,8	563,8	312,0	108,3	560,7	Saccade	421,0
144957	409,5	77,6	410,6	70,5	1489,0	282,0	1493,0	256,0	Valid	Valid	254,7	108,8	563,9	311,8	108,3	560,7	Saccade	421,0
144965	362,5	93,0	375,4	85,0	1318,0	338,0	1365,0	309,0	Valid	Valid	254,3	108,9	563,8	311,5	108,4	560,7	Saccade	421,0
144973	323,1	110,1	339,2	101,7	1175,0	401,0	1233,0	370,0	Valid	Valid	253,9	108,9	563,9	311,0	108,5	560,6	Saccade	421,0
144982	287,3	133,5	302,6	118,9	1045,0	485,0	1100,0	433,0	Valid	Valid	253,5	109,0	564,2	310,5	108,7	560,6	Saccade	421,0
144990	252,4	147,5	263,7	138,4	918,0	536,0	959,0	503,0	Valid	Valid	253,1	109,1	564,2	310,1	108,8	560,7	Saccade	421,0
144998	219,4	163,2	228,2	154,3	798,0	594,0	830,0	561,0	Valid	Valid	252,8	109,2	564,3	309,7	108,9	560,7	Saccade	421,0
145007	188,6	168,8	198,8	166,9	686,0	614,0	723,0	607,0	Valid	Valid	252,5	109,5	564,3	309,3	109,2	560,7	Saccade	421,0
145015	160,7	181,2	170,5	176,7	584,0	659,0	620,0	643,0	Valid	Valid	252,2	109,5	564,2	309,0	109,2	560,8	Saccade	421,0
145023	141,5	190,3	146,0	185,7	515,0	692,0	531,0	675,0	Valid	Valid	252,0	109,5	564,5	308,8	109,2	560,9	Saccade	421,0
145032	124,6	196,5	126,3	192,3	453,0	715,0	459,0	699,0	Valid	Valid	251,8	109,5	564,4	308,6	109,3	560,9	Saccade	421,0
145040	113,7	201,2	111,8	198,2	414,0	732,0	406,0	721,0	Valid	Valid	251,7	109,5	564,5	308,4	109,3	560,9	Saccade	421,0
145048	122,5	201,6	113,9	198,7	445,0	733,0	414,0	722,0	Valid	Valid	251,6	109,5	564,5	308,4	109,3	560,9	Fixation	360,0
145057	119,4	201,1	113,8	197,5	434,0	731,0	414,0	718,0	Valid	Valid	251,6	109,5	564,5	308,4	109,2	560,9	Fixation	360,0
145065	116,1	201,7	112,3	200,2	422,0	733,0	408,0	728,0	Valid	Valid	251,6	109,5	564,5	308,4	109,2	560,9	Fixation	360,0
145073	118,4	200,5	112,4	199,4	431,0	729,0	409,0	725,0	Valid	Valid	251,5	109,5	564,4	308,4	109,2	560,8	Fixation	360,0
145082	119,0	201,2	112,8	199,9	433,0	732,0	410,0	727,0	Valid	Valid	251,5	109,4	564,5	308,3	109,2	560,8	Fixation	360,0
145090	116,6	200,4	113,4	200,1	424,0	729,0	412,0	728,0	Valid	Valid	251,5	109,4	564,5	308,3	109,2	560,8	Fixation	360,0
145098	116,6	201,0	111,6	200,6	424,0	731,0	406,0	730,0	Valid	Valid	251,4	109,4	564,4	308,3	109,2	560,8	Fixation	360,0
145107	119,0	202,2	111,5	200,7	433,0	735,0	405,0	730,0	Valid	Valid	251,4	109,4	564,4	308,3	109,2	560,8	Fixation	360,0
145115	118,3	202,6	110,4	199,7	430,0	737,0	401,0	726,0	Valid	Valid	251,4	109,4	564,5	308,3	109,1	560,9	Fixation	360,0
145123	116,2	201,1	111,1	200,4	422,0	731,0	404,0	729,0	Valid	Valid	251,3	109,4	564,5	308,3	109,1	560,9	Fixation	360,0
145132	115,6	200,7	110,3	199,3	420,0	730,0	401,0	725,0	Valid	Valid	251,3	109,5	564,4	308,3	109,2	560,8	Fixation	360,0
145140	119,0	200,2	111,1	200,3	433,0	728,0	404,0	728,0	Valid	Valid	251,3	109,5	564,4	308,2	109,2	560,8	Fixation	360,0
145148	117,2	200,9	112,9	200,0	426,0	731,0	411,0	727,0	Valid	Valid	251,2	109,4	564,4	308,2	109,2	560,7	Fixation	360,0
145157	115,9	200,3	110,6	200,7	421,0	728,0	402,0	730,0	Valid	Valid	251,2	109,5	564,4	308,2	109,2	560,7	Fixation	360,0
145165	115,3	200,4	111,1	200,3	419,0	729,0	404,0	728,0	Valid	Valid	251,2	109,5	564,3	308,2	109,2	560,8	Fixation	360,0
145173	117,6	199,5	110,4	199,9	428,0	725,0	402,0	727,0	Valid	Valid	251,1	109,5	564,3	308,1	109,2	560,8	Fixation	360,0
145182	117,0	201,1	111,5	200,2	425,0	731,0	405,0	728,0	Valid	Valid	251,1	109,5	564,4	308,1	109,2	560,7	Fixation	360,0
145190	115,3	200,9	112,6	198,7	419,0	731,0	409,0	723,0	Valid	Valid	251,1	109,5	564,3	308,1	109,2	560,7	Fixation	360,0
145198	116,1	200,1	110,5	200,1	422,0	728,0	402,0	727,0	Valid	Valid	251,0	109,6	564,2	308,0	109,2	560,7	Fixation	360,0
145207	117,0	201,3	110,1	199,2	425,0	732,0	401,0	724,0	Valid	Valid	251,0	109,5	564,3	308,0	109,2	560,6	Fixation	360,0
145215	115,7	200,5	110,7	198,7	421,0	729,0	403,0	723,0	Valid	Valid	251,0	109,5	564,4	308,0	109,2	560,6	Fixation	360,0
145223	115,3	201,3	112,1	199,1	419,0	732,0	408,0	724,0	Valid	Valid	250,9	109,6	564,2	307,9	109,2	560,6	Fixation	360,0
145232	116,3	202,0	111,5	199,4	423,0	735,0	406,0	725,0	Valid	Valid	250,9	109,6	564,2	307,9	109,2	560,6	Fixation	360,0
145240	117,9	201,8	110,5	199,8	429,0	734,0	402,0	726,0	Valid	Valid	250,8	109,5	564,4	307,9	109,2	560,6	Fixation	360,0
145248	116,1	201,9	110,4	200,4	422,0	734,0	401,0	729,0	Valid	Valid	250,8	109,5	564,3	307,9	109,3	560,5	Fixation	360,0
145257	114,6	201,0	110,5	200,7	417,0	731,0	402,0	730,0	Valid	Valid	250,8	109,6	564,2	307,8	109,3	560,4	Fixation	360,0
145265	115,6	202,0	111,2	201,3	420,0	734,0	404,0	732,0	Valid	Valid	250,8	109,7	564,1	307,8	109,3	560,5	Saccade	422,0
145273	120,0	196,4	117,9	197,7	436,0	714,0	429,0	719,0	Valid	Valid	250,8	109,6	564,4	307,8	109,3	560,5	Saccade	422,0
145282	132,2	183,4	133,4	182,4	481,0	667,0	485,0	663,0	Valid	Valid	250,9	109,6	564,1	307,9	109,2	560,7	Saccade	422,0
145290	131,8	182,5	130,3	182,5	479,0	664,0	474,0	664,0	Valid	Valid	250,9	109,6	564,3	307,9	109,1	560,7	Fixation	361,0
145298	134,3	184,0	131,2	182,7	489,0	669,0	477,0	664,0	Valid	Valid	250,9	109,6	564,3	307,9	109,2	560,6	Fixation	361,0
145307	133,9	184,0	129,8	182,5	487,0	669,0	472,0	664,0	Valid	Valid	250,9	109,6	564,2	307,9	109,2	560,6	Fixation	361,0
145315	136,2	184,2	131,2	182,4	495,0	670,0	477,0	663,0	Valid	Valid	250,9	109,6	564,2	307,9	109,2	560,6	Fixation	361,0
145323	136,4	183,4	130,8	183,5	496,0	667,0	476,0	667,0	Valid	Valid	250,9	109,6	564,3	307,8	109,2	560,6	Fixation	361,0
145332	135,7	183,9	131,2	183,4	493,0	669,0	477,0	667,0	Valid	Valid	250,8	109,5	564,3	307,8	109,2	560,5	Fixation	361,0
145340	136,3	183,5	132,3	184,5	496,0	667,0	481,0	671,0	Valid	Valid	250,8	109,5	564,4	307,8	109,2	560,5	Fixation	361,0
145348	134,9	183,8	132,3	183,6	491,0	668,0	481,0	668,0	Valid	Valid	250,8	109,5	564,4	307,8	109,2	560,6	Fixation	361,0
145357	134,8	184,1	133,4	184,1	490,0	670,0	485,0	670,0	Valid	Valid	250,8	109,5	564,4	307,8	109,2	560,6	Fixation	361,0
145365	135,0	183,6	132,8	184,4	491,0	667,0	483,0	671,0	Valid	Valid	250,8	109,5	564,4	307,8	109,1	560,6	Fixation	361,0
145373	134,7	182,7	132,5	183,6	490,0	664,0	482,0	668,0	Valid	Valid	250,8	109,5	564,4	307,8	109,1	560,6	Fixation	361,0
145382	134,6	183,3	132,3	183,5	489,0	666,0	481,0	667,0	Valid	Valid	250,8	109,5	564,4	307,8	109,1	560,7	Fixation	361,0
145390	134,1	183,0	132,4	183,9	488,0	665,0	481,0	669,0	Valid	Valid	250,8	109,5	564,3	307,8	109,1	560,7	Fixation	361,0
145398	134,7	183,4	131,9	183,5	490,0	667,0	479,0	667,0	Valid	Valid	250,8	109,5	564,4	307,8	109,1	560,7	Fixation	361,0
145407	134,1	183,5	131,2	183,0	488,0	667,0	477,0	665,0	Valid	Valid	250,8	109,4	564,4	307,8	109,1	560,7	Fixation	361,0
145415	134,4	184,3	132,2	182,4	489,0	670,0	481,0	663,0	Valid	Valid	250,8	109,4	564,4	307,8	109,0	560,7	Fixation	361,0
145423	134,7	184,6	132,5	183,1	490,0	671,0	482,0	666,0	Valid	Valid	250,8	109,4	564,5	307,8	109,0	560,7	Fixation	361,0
145432	134,4	184,3	132,3	182,3	489,0	670,0	481,0	663,0	Valid	Valid	250,8	109,4	564,4	307,8	109,0	560,8	Fixation	361,0
145440	135,1	182,9	132,3	183,8	491,0	665,0	481,0	668,0	Valid	Valid	250,8	109,4	564,5	307,8	109,0	560,7	Fixation	361,0
145448	134,4	184,1	132,1	183,2	489,0	670,0	480,0	666,0	Valid	Valid	250,8	109,4	564,5	307,8	109,0	560,7	Fixation	361,0
145457	134,5	183,0	131,6	183,1	489,0	665,0	479,0	666,0	Valid	Valid	250,8	109,3	564,5	307,8	108,9	560,7	Fixation	361,0
145465	134,8	182,9	130,9	183,5	490,0	665,0	476,0	667,0	Valid	Valid	250,8	109,3	564,5	307,8	108,9	560,8	Fixation	361,0
145473	134,6	182,4	130,8	184,0	489,0	663,0	476,0	669,0	Valid	Valid	250,8	109,3	564,4	307,8	108,9	560,7	Fixation	361,0
145482	135,2	184,7	130,9	183,4	492,0	672,0	476,0	667,0	Valid	Valid	250,8	109,3	564,5	307,8	108,9	560,8	Fixation	361,0
145490	136,2	183,5	130,4	182,7	495,0	667,0	474,0	665,0	Valid	Valid	250,8	109,3	564,5	307,8	108,9	560,8	Fixation	361,0
145498	136,5	184,3	129,3	182,7	496,0	670,0	470,0	664,0	Valid	Valid	250,7	109,2	564,5	307,8	108,9	560,8	Fixation	361,0
145507	136,7	184,9	129,7	182,6	497,0	672,0	472,0	664,0	Valid	Valid	250,7	109,2	564,6	307,8	108,9	560,7	Fixation	361,0
145515	136,1	184,4	128,9	182,9	495,0	670,0	469,0	665,0	Valid	Valid	250,7	109,2	564,5	307,8	108,8	560,7	Fixation	361,0
145523	136,3	183,6	130,0	183,2	496,0	668,0	473,0	666,0	Valid	Valid	250,7	109,2	564,5	307,8	108,8	560,8	Fixation	361,0
145532	135,3	183,7	129,9	183,5	492,0	668,0	472,0	667,0	Valid	Valid	250,7	109,2	564,5	307,8	108,8	560,8	Fixation	361,0
145540	136,2	183,6	129,9	184,3	495,0	668,0	472,0	670,0	Valid	Valid	250,7	109,2	564,6	307,8	108,8	560,8	Fixation	361,0
145548	135,3	182,8	130,5	183,4	492,0	665,0	474,0	667,0	Valid	Valid	250,8	109,2	564,6	307,8	108,8	560,8	Fixation	361,0
145557	134,8	183,0	129,9	184,4	490,0	666,0	472,0	671,0	Valid	Valid	250,8	109,1	564,6	307,8	108,8	560,8	Fixation	361,0
145565	134,5	182,8	131,0	183,3	489,0	665,0	476,0	667,0	Valid	Valid	250,8	109,1	564,5	307,8	108,8	560,8	Fixation	361,0
145573	133,8	182,9	131,4	183,6	486,0	665,0	478,0	668,0	Valid	Valid	250,8	109,1	564,5	307,8	108,8	560,8	Fixation	361,0
145582	134,2	183,3	130,8	182,8	488,0	667,0	476,0	665,0	Valid	Valid	250,8	109,1	564,5	307,8	108,7	560,9	Fixation	361,0
145590	134,1	184,7	130,9	182,7	488,0	672,0	476,0	664,0	Valid	Valid	250,8	109,1	564,5	307,9	108,7	561,0	Fixation	361,0
145598	135,2	183,9	130,2	182,7	492,0	669,0	474,0	664,0	Valid	Valid	250,8	109,1	564,4	307,9	108,6	561,0	Fixation	361,0
145607	135,6	183,8	130,3	182,5	493,0	669,0	474,0	664,0	Valid	Valid	250,8	109,1	564,5	307,9	108,6	561,0	Fixation	361,0
145615	136,0	184,4	130,0	182,9	494,0	671,0	473,0	665,0	Valid	Valid	250,8	109,1	564,5	307,9	108,6	561,0	Fixation	361,0
145623	136,2	183,6	130,9	183,2	495,0	668,0	476,0	666,0	Valid	Valid	250,8	109,0	564,6	307,9	108,6	561,0	Fixation	361,0
145632	135,9	184,2	130,1	183,6	494,0	670,0	473,0	668,0	Valid	Valid	250,8	109,0	564,6	307,9	108,6	561,0	Fixation	361,0
145640	136,1	184,3	129,8	183,8	495,0	670,0	472,0	668,0	Valid	Valid	250,9	109,0	564,7	307,9	108,6	560,9	Fixation	361,0
145648	135,8	183,4	129,7	183,4	494,0	667,0	472,0	667,0	Valid	Valid	250,9	108,9	564,8	307,9	108,6	560,9	Fixation	361,0
145657	135,1	184,2	130,5	184,3	491,0	670,0	475,0	670,0	Valid	Valid	250,9	108,9	564,8	307,9	108,6	560,9	Fixation	361,0
145665	134,9	184,1	130,7	183,0	491,0	669,0	475,0	665,0	Valid	Valid	250,9	109,0	564,7	307,9	108,6	560,9	Fixation	361,0
145673	134,8	185,0	131,2	183,5	490,0	673,0	477,0	667,0	Valid	Valid	250,9	109,0	564,6	308,0	108,7	560,9	Fixation	361,0
145682	134,7	183,6	131,8	183,2	490,0	667,0	479,0	666,0	Valid	Valid	250,9	109,1	564,6	308,0	108,6	561,1	Fixation	361,0
145690	135,0	183,8	131,2	182,9	491,0	668,0	477,0	665,0	Valid	Valid	251,0	109,1	564,6	308,0	108,6	561,2	Fixation	361,0
145698	136,1	183,5	131,4	183,4	495,0	667,0	478,0	667,0	Valid	Valid	251,0	109,0	564,7	308,0	108,6	561,2	Fixation	361,0
145707	136,9	184,5	130,9	183,1	498,0	671,0	476,0	666,0	Valid	Valid	251,0	109,0	564,9	308,0	108,6	561,2	Fixation	361,0
145715	136,6	182,3	130,0	182,3	497,0	663,0	473,0	663,0	Valid	Valid	251,0	108,9	564,9	308,0	108,6	561,1	Fixation	361,0
145723	135,5	182,9	130,8	182,6	493,0	665,0	475,0	664,0	Valid	Valid	251,0	109,0	564,9	308,1	108,7	561,0	Fixation	361,0
145732	135,0	183,7	131,5	183,2	491,0	668,0	478,0	666,0	Valid	Valid	251,0	109,0	564,7	308,1	108,7	561,0	Fixation	361,0
145740	134,3	183,2	131,4	183,2	488,0	666,0	478,0	666,0	Valid	Valid	251,1	109,1	564,7	308,1	108,7	561,1	Fixation	361,0
145748	134,6	183,8	130,7	182,7	489,0	668,0	475,0	665,0	Valid	Valid	251,1	109,1	564,6	308,1	108,6	561,2	Fixation	361,0
145757	135,9	184,6	131,1	183,2	494,0	671,0	477,0	666,0	Valid	Valid	251,1	109,1	564,6	308,1	108,6	561,3	Fixation	361,0
145765	136,1	184,6	131,7	183,4	495,0	671,0	479,0	667,0	Valid	Valid	251,1	109,0	564,8	308,2	108,6	561,2	Fixation	361,0
145773	136,7	184,4	130,2	183,2	497,0	670,0	473,0	666,0	Valid	Valid	251,1	108,9	564,9	308,2	108,7	561,1	Fixation	361,0
145782	135,1	183,5	129,9	181,2	491,0	667,0	472,0	659,0	Valid	Valid	251,1	108,9	565,0	308,2	108,6	561,1	Saccade	423,0
145790	123,8	167,1	123,4	167,4	450,0	608,0	449,0	609,0	Valid	Valid	251,1	108,9	564,9	308,1	108,5	561,1	Saccade	423,0
145798	121,0	145,2	121,2	149,2	440,0	528,0	441,0	542,0	Valid	Valid	251,1	108,7	565,0	308,1	108,4	561,0	Saccade	423,0
145807	119,4	125,0	121,3	124,7	434,0	454,0	441,0	453,0	Valid	Valid	251,2	108,5	564,8	308,0	108,1	561,2	Saccade	423,0
145815	123,0	97,9	122,6	97,6	447,0	356,0	446,0	355,0	Valid	Valid	251,3	108,2	564,8	308,0	107,9	561,0	Saccade	423,0
145823	123,5	73,1	123,5	76,6	449,0	266,0	449,0	278,0	Valid	Valid	251,4	108,0	564,9	308,0	107,6	561,2	Saccade	423,0
145832	126,9	71,1	124,6	72,7	461,0	258,0	453,0	264,0	Valid	Valid	251,4	108,0	564,8	308,1	107,6	561,1	Fixation	362,0
145840	127,7	73,4	122,6	75,8	464,0	267,0	446,0	276,0	Valid	Valid	251,4	108,1	564,8	308,1	107,7	561,0	Fixation	362,0
145848	128,1	70,6	124,1	72,8	466,0	257,0	451,0	265,0	Valid	Valid	251,4	108,1	564,7	308,2	107,6	561,1	Fixation	362,0
145857	127,7	69,4	124,3	71,8	464,0	253,0	452,0	261,0	Valid	Valid	251,4	108,2	564,6	308,2	107,8	560,8	Fixation	362,0
145865	128,0	71,4	123,8	72,7	466,0	260,0	450,0	264,0	Valid	Valid	251,5	108,1	564,6	308,3	107,7	561,0	Fixation	362,0
145873	127,7	70,7	124,5	73,1	464,0	257,0	453,0	266,0	Valid	Valid	251,5	108,1	564,8	308,3	107,7	561,0	Fixation	362,0
145882	127,7	70,5	123,5	73,2	465,0	257,0	449,0	266,0	Valid	Valid	251,5	108,1	564,7	308,3	107,8	560,8	Fixation	362,0
145890	127,5	70,9	123,5	72,1	464,0	258,0	449,0	262,0	Valid	Valid	251,6	108,1	564,6	308,4	107,7	561,0	Fixation	362,0
145898	128,8	70,7	124,1	72,3	468,0	257,0	451,0	263,0	Valid	Valid	251,6	108,1	564,6	308,4	107,7	560,9	Fixation	362,0
145907	129,0	70,3	123,4	72,7	469,0	256,0	449,0	264,0	Valid	Valid	251,6	108,1	564,7	308,5	107,8	560,8	Fixation	362,0
145915	127,9	70,0	123,4	72,0	465,0	255,0	449,0	262,0	Valid	Valid	251,7	108,1	564,6	308,5	107,7	561,0	Fixation	362,0
145923	128,5	70,0	123,9	73,0	467,0	255,0	451,0	266,0	Valid	Valid	251,7	108,1	564,5	308,6	107,8	560,8	Fixation	362,0
145932	127,7	69,8	123,2	72,4	464,0	254,0	448,0	263,0	Valid	Valid	251,7	108,1	564,5	308,6	107,8	560,8	Fixation	362,0
145940	128,5	70,5	123,8	72,2	467,0	256,0	450,0	263,0	Valid	Valid	251,8	108,1	564,6	308,7	107,7	561,0	Fixation	362,0
145948	127,2	70,9	123,5	72,4	462,0	258,0	449,0	263,0	Valid	Valid	251,8	108,1	564,6	308,7	107,8	560,8	Fixation	362,0
145957	128,5	70,4	123,4	72,5	467,0	256,0	449,0	264,0	Valid	Valid	251,8	108,1	564,4	308,7	107,8	560,7	Fixation	362,0
145965	128,6	71,4	124,0	71,4	468,0	260,0	451,0	260,0	Valid	Valid	251,8	108,2	564,3	308,8	107,8	560,9	Fixation	362,0
145973	128,5	71,1	123,7	72,3	467,0	258,0	450,0	263,0	Valid	Valid	251,9	108,1	564,3	308,8	107,8	560,9	Fixation	362,0
145982	128,1	71,7	123,9	72,3	466,0	261,0	451,0	263,0	Valid	Valid	251,9	108,1	564,4	308,8	107,9	560,7	Fixation	362,0
145990	127,8	71,0	122,9	72,2	465,0	258,0	447,0	263,0	Valid	Valid	251,9	108,1	564,4	308,8	107,9	560,6	Fixation	362,0
145998	127,3	71,2	123,4	71,6	463,0	259,0	449,0	261,0	Valid	Valid	251,9	108,1	564,4	308,9	107,9	560,6	Fixation	362,0
146007	127,5	71,1	123,7	72,6	464,0	259,0	450,0	264,0	Valid	Valid	251,9	108,1	564,4	308,9	107,8	560,7	Fixation	362,0
146015	127,3	72,5	123,9	72,4	463,0	264,0	451,0	263,0	Valid	Valid	251,9	108,1	564,4	308,9	107,8	560,7	Fixation	362,0
146023	126,9	71,1	124,3	72,1	461,0	258,0	452,0	262,0	Valid	Valid	251,9	108,1	564,3	308,9	107,8	560,7	Fixation	362,0
146032	123,6	72,3	119,3	71,0	450,0	263,0	434,0	258,0	Valid	Valid	251,9	108,2	564,2	308,8	107,9	560,6	Saccade	424,0
146040	96,4	71,9	94,9	69,9	351,0	262,0	345,0	254,0	Valid	Valid	251,7	108,2	564,3	308,6	107,9	560,7	Saccade	424,0
146048	71,9	71,2	72,8	71,4	261,0	259,0	265,0	260,0	Valid	Valid	251,5	108,2	564,5	308,4	107,9	560,8	Saccade	424,0
146057	61,1	70,5	59,4	68,4	222,0	256,0	216,0	249,0	Valid	Valid	251,3	108,2	564,5	308,3	107,9	560,8	Saccade	424,0
146065	59,8	70,6	56,5	71,1	217,0	257,0	205,0	258,0	Valid	Valid	251,3	108,3	564,3	308,2	107,9	560,7	Fixation	363,0
146073	60,8	70,8	58,8	72,3	221,0	257,0	214,0	263,0	Valid	Valid	251,3	108,3	564,4	308,2	107,9	560,8	Fixation	363,0
146082	58,9	69,8	56,7	70,9	214,0	254,0	206,0	258,0	Valid	Valid	251,3	108,3	564,3	308,2	108,0	560,7	Fixation	363,0
146090	59,3	70,4	56,9	71,4	216,0	256,0	207,0	259,0	Valid	Valid	251,3	108,4	564,3	308,2	108,1	560,6	Fixation	363,0
