time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec	ivt_sample_type	ivt_event_type	ivt_event_index
137498	1323.0	489.0	1328.0	467.0	Valid	Valid	253.2	107.8	565.1	310.3	107.4	561.9	Fixation	335.0	1325.5	478.0	563.5	True	19.148601023743886	Fixation	Fixation	3560.0
137507	1326.0	488.0	1327.0	468.0	Valid	Valid	253.2	107.8	565.2	310.3	107.4	562.0	Fixation	335.0	1326.5	478.0	563.6	True	11.959992279152393	Fixation	Fixation	3560.0
137515	1323.0	487.0	1324.0	469.0	Valid	Valid	253.2	107.7	565.2	310.3	107.4	562.0	Fixation	335.0	1323.5	478.0	563.6	True	35.08873288499486	Saccade	Saccade	3561.0
137523	1322.0	488.0	1320.0	469.0	Valid	Valid	253.2	107.8	565.2	310.3	107.4	562.0	Fixation	335.0	1321.0	478.5	563.6	True	23.352355771781387	Fixation	Fixation	3562.0
137532	1318.0	490.0	1324.0	472.0	Valid	Valid	253.1	107.7	565.3	310.2	107.4	561.9	Fixation	335.0	1321.0	481.0	563.5999999999999	True	36.49630434268204	Saccade	Saccade	3563.0
137540	1321.0	493.0	1328.0	474.0	Valid	Valid	253.1	107.7	565.2	310.2	107.4	561.9	Fixation	335.0	1324.5	483.5	563.55	True	23.12981159394146	Fixation	Fixation	3564.0
137548	1320.0	489.0	1329.0	475.0	Valid	Valid	253.1	107.7	565.3	310.2	107.4	561.9	Fixation	335.0	1324.5	482.0	563.5999999999999	True	28.207045186129996	Fixation	Fixation	3564.0
137557	1326.0	489.0	1331.0	473.0	Valid	Valid	253.1	107.7	565.3	310.2	107.4	561.9	Fixation	335.0	1328.5	481.0	563.5999999999999	True	20.92980529270051	Fixation	Fixation	3564.0
137565	1322.0	487.0	1327.0	470.0	Valid	Valid	253.0	107.7	565.3	310.2	107.4	562.0	Fixation	335.0	1324.5	478.5	563.65	True	22.461691039246666	Fixation	Fixation	3564.0
137573	1322.0	488.0	1328.0	473.0	Valid	Valid	253.0	107.7	565.3	310.2	107.4	562.0	Fixation	335.0	1325.0	480.5	563.65	True	6.685265146244673	Fixation	Fixation	3564.0
137582	1321.0	488.0	1326.0	470.0	Valid	Valid	253.0	107.7	565.3	310.2	107.3	562.0	Fixation	335.0	1323.5	479.0	563.65	True	26.740534540140423	Fixation	Fixation	3564.0
137590	1319.0	488.0	1323.0	469.0	Valid	Valid	253.0	107.7	565.3	310.2	107.3	562.0	Fixation	335.0	1321.0	478.5	563.65	True	14.206132541922548	Fixation	Fixation	3564.0
137598	1319.0	488.0	1324.0	472.0	Valid	Valid	253.0	107.6	565.3	310.1	107.3	562.0	Fixation	335.0	1321.5	480.0	563.65	True	20.055585017321675	Fixation	Fixation	3564.0
137607	1317.0	488.0	1322.0	475.0	Valid	Valid	253.0	107.6	565.4	310.1	107.2	562.1	Fixation	335.0	1319.5	481.5	563.75	True	15.24196197146692	Fixation	Fixation	3564.0
137615	1319.0	490.0	1325.0	475.0	Valid	Valid	253.0	107.5	565.4	310.1	107.2	562.0	Fixation	335.0	1322.0	482.5	563.7	True	17.10489116805078	Fixation	Fixation	3564.0
137623	1319.0	487.0	1325.0	474.0	Valid	Valid	253.0	107.5	565.4	310.1	107.2	562.1	Fixation	335.0	1322.0	480.5	563.75	True	36.11744028285571	Saccade	Saccade	3565.0
137632	1318.0	484.0	1321.0	470.0	Valid	Valid	253.0	107.5	565.4	310.1	107.2	562.1	Fixation	335.0	1319.5	477.0	563.75	True	10.777731406132043	Fixation	Fixation	3566.0
137640	1323.0	489.0	1324.0	474.0	Valid	Valid	253.0	107.5	565.4	310.1	107.1	562.1	Fixation	335.0	1323.5	481.5	563.75	True	38.76700647896736	Saccade	Saccade	3567.0
137648	1321.0	489.0	1325.0	475.0	Valid	Valid	253.0	107.4	565.5	310.1	107.1	562.1	Fixation	335.0	1323.0	482.0	563.8	True	9.451864896864913	Fixation	Fixation	3568.0
137657	1320.0	490.0	1324.0	472.0	Valid	Valid	253.0	107.4	565.5	310.1	107.1	562.1	Fixation	335.0	1322.0	481.0	563.8	True	9.451864896864913	Fixation	Fixation	3568.0
137665	1321.0	491.0	1322.0	474.0	Valid	Valid	253.0	107.4	565.5	310.1	107.0	562.2	Fixation	335.0	1321.5	482.5	563.85	True	17.100340853845207	Fixation	Fixation	3568.0
137673	1320.0	489.0	1322.0	478.0	Valid	Valid	253.0	107.4	565.5	310.1	107.0	562.2	Fixation	335.0	1321.0	483.5	563.85	True	16.094438450677842	Fixation	Fixation	3568.0
137682	1318.0	488.0	1323.0	472.0	Valid	Valid	253.0	107.4	565.5	310.1	107.0	562.2	Fixation	335.0	1320.5	480.0	563.85	True	6.682893860399101	Fixation	Fixation	3568.0
137690	1319.0	493.0	1322.0	476.0	Valid	Valid	253.0	107.4	565.5	310.2	107.0	562.2	Fixation	335.0	1320.5	484.5	563.85	True	16.19171248971822	Fixation	Fixation	3568.0
137698	1319.0	491.0	1321.0	474.0	Valid	Valid	253.0	107.4	565.5	310.2	107.0	562.2	Fixation	335.0	1320.0	482.5	563.85	True	13.365735170782596	Fixation	Fixation	3568.0
137707	1322.0	489.0	1321.0	476.0	Valid	Valid	253.0	107.4	565.5	310.2	107.0	562.2	Fixation	335.0	1321.5	482.5	563.85	True	4.226636515586334	Fixation	Fixation	3568.0
137715	1319.0	490.0	1322.0	474.0	Valid	Valid	253.0	107.4	565.4	310.2	107.0	562.2	Fixation	335.0	1320.5	482.0	563.8	True	11.450324076131148	Fixation	Fixation	3568.0
137723	1318.0	490.0	1322.0	473.0	Valid	Valid	253.0	107.4	565.5	310.2	107.0	562.3	Fixation	335.0	1320.0	481.5	563.9	True	16.09301140742463	Fixation	Fixation	3568.0
137732	1324.0	491.0	1322.0	471.0	Valid	Valid	253.0	107.4	565.5	310.2	107.0	562.3	Fixation	335.0	1323.0	481.0	563.9	True	6.682301301758746	Fixation	Fixation	3568.0
137740	1320.0	490.0	1322.0	474.0	Valid	Valid	253.0	107.4	565.5	310.2	107.0	562.3	Fixation	335.0	1321.0	482.0	563.9	True	6.350385645898584	Fixation	Fixation	3568.0
137748	1321.0	489.0	1325.0	471.0	Valid	Valid	253.0	107.4	565.5	310.2	107.0	562.3	Fixation	335.0	1323.0	480.0	563.9	True	8.965238576139717	Fixation	Fixation	3568.0
137757	1319.0	491.0	1323.0	470.0	Valid	Valid	253.0	107.4	565.5	310.2	107.0	562.3	Fixation	335.0	1321.0	480.5	563.9	True	6.682301301758746	Fixation	Fixation	3568.0
137765	1321.0	488.0	1323.0	471.0	Valid	Valid	253.0	107.4	565.5	310.2	107.0	562.3	Fixation	335.0	1322.0	479.5	563.9	True	4.490403106944188	Fixation	Fixation	3568.0
137773	1321.0	491.0	1322.0	471.0	Valid	Valid	253.0	107.4	565.5	310.2	107.1	562.2	Fixation	335.0	1321.5	481.0	563.85	True	13.365735170782596	Fixation	Fixation	3568.0
137782	1321.0	486.0	1325.0	469.0	Valid	Valid	253.0	107.5	565.4	310.2	107.1	562.2	Fixation	335.0	1323.0	477.5	563.8	True	25.711420943623388	Fixation	Fixation	3568.0
137790	1323.0	487.0	1325.0	468.0	Valid	Valid	253.0	107.4	565.5	310.2	107.1	562.3	Fixation	335.0	1324.0	477.5	563.9	True	15.87587674350991	Fixation	Fixation	3568.0
137798	1324.0	488.0	1326.0	470.0	Valid	Valid	253.0	107.5	565.5	310.2	107.1	562.3	Fixation	335.0	1325.0	479.0	563.9	True	29.43177455920472	Fixation	Fixation	3568.0
137807	1324.0	487.0	1328.0	477.0	Valid	Valid	253.0	107.5	565.4	310.2	107.1	562.3	Fixation	335.0	1326.0	482.0	563.8499999999999	True	12.322608650832573	Fixation	Fixation	3568.0
137815	1323.0	489.0	1331.0	470.0	Valid	Valid	253.0	107.5	565.5	310.2	107.2	562.2	Fixation	335.0	1327.0	479.5	563.85	True	26.185193350922237	Fixation	Fixation	3568.0
137823	1324.0	489.0	1330.0	467.0	Valid	Valid	253.1	107.5	565.6	310.2	107.2	562.2	Fixation	335.0	1327.0	478.0	563.9000000000001	True	34.072068615100214	Saccade	Saccade	3569.0
137832	1323.0	486.0	1328.0	462.0	Valid	Valid	253.1	107.5	565.6	310.2	107.2	562.4	Fixation	335.0	1325.5	474.0	564.0	True	79.3755333423595	Saccade	Saccade	3569.0
137840	1317.0	476.0	1328.0	455.0	Valid	Valid	253.1	107.5	565.6	310.3	107.2	562.3	Fixation	335.0	1322.5	465.5	563.95	True	51.68027752884712	Saccade	Saccade	3569.0
137848	1316.0	476.0	1324.0	460.0	Valid	Valid	253.1	107.6	565.5	310.3	107.3	562.2	Fixation	335.0	1320.0	468.0	563.85	True	25.709141044401367	Fixation	Fixation	3570.0
137857	1319.0	479.0	1321.0	459.0	Valid	Valid	253.1	107.6	565.4	310.3	107.3	562.3	Fixation	335.0	1320.0	469.0	563.8499999999999	True	4.226636515586334	Fixation	Fixation	3570.0
137865	1317.0	480.0	1324.0	455.0	Valid	Valid	253.1	107.7	565.4	310.3	107.4	562.1	Fixation	335.0	1320.5	467.5	563.75	True	27.135586740217985	Fixation	Fixation	3570.0
137873	1320.0	479.0	1328.0	456.0	Valid	Valid	253.2	107.8	565.3	310.3	107.4	562.2	Fixation	335.0	1324.0	467.5	563.75	True	29.89136676344105	Fixation	Fixation	3570.0
137882	1323.0	478.0	1328.0	457.0	Valid	Valid	253.2	107.8	565.3	310.3	107.5	562.1	Fixation	335.0	1325.5	467.5	563.7	True	14.947302973485108	Fixation	Fixation	3570.0
137890	1326.0	477.0	1326.0	455.0	Valid	Valid	253.2	107.8	565.3	310.3	107.5	562.2	Fixation	335.0	1326.0	466.0	563.75	True	19.05606607976085	Fixation	Fixation	3570.0
137898	1326.0	480.0	1325.0	461.0	Valid	Valid	253.2	107.9	565.2	310.3	107.6	562.0	Fixation	335.0	1325.5	470.5	563.6	True	17.434452581920826	Fixation	Fixation	3570.0
137907	1324.0	476.0	1323.0	459.0	Valid	Valid	253.2	108.0	565.2	310.4	107.7	562.0	Fixation	335.0	1323.5	467.5	563.6	True	42.28291724096301	Saccade	Saccade	3571.0
137915	1319.0	476.0	1322.0	455.0	Valid	Valid	253.2	108.1	565.1	310.4	107.7	562.0	Fixation	335.0	1320.5	465.5	563.55	True	34.36527301353353	Saccade	Saccade	3571.0
137923	1316.0	481.0	1322.0	460.0	Valid	Valid	253.2	108.1	565.0	310.4	107.8	562.0	Fixation	335.0	1319.0	470.5	563.5	True	24.6601946973004	Fixation	Fixation	3572.0
137932	1319.0	480.0	1320.0	459.0	Valid	Valid	253.2	108.2	564.9	310.4	107.8	562.0	Fixation	335.0	1319.5	469.5	563.45	True	11.96317620634237	Fixation	Fixation	3572.0
137940	1320.0	481.0	1322.0	460.0	Valid	Valid	253.2	108.2	564.9	310.4	107.8	562.0	Fixation	335.0	1321.0	470.5	563.45	True	26.96344079222548	Fixation	Fixation	3572.0
137948	1320.0	477.0	1325.0	456.0	Valid	Valid	253.2	108.3	564.8	310.4	107.9	561.9	Fixation	335.0	1322.5	466.5	563.3499999999999	True	15.252784198453739	Fixation	Fixation	3572.0
137957	1321.0	478.0	1322.0	458.0	Valid	Valid	253.2	108.3	564.9	310.4	107.9	561.9	Fixation	335.0	1321.5	468.0	563.4	True	16.107293237805663	Fixation	Fixation	3572.0
137965	1319.0	477.0	1324.0	461.0	Valid	Valid	253.2	108.3	564.8	310.4	107.9	561.8	Fixation	335.0	1321.5	469.0	563.3	True	3.1785773824824113	Fixation	Fixation	3572.0
137973	1318.0	479.0	1324.0	457.0	Valid	Valid	253.2	108.2	564.8	310.4	108.0	561.7	Fixation	335.0	1321.0	468.0	563.25	True	13.379972821716718	Fixation	Fixation	3572.0
137982	1318.0	477.0	1323.0	457.0	Valid	Valid	253.2	108.3	564.8	310.4	108.0	561.7	Fixation	335.0	1320.5	467.0	563.25	True	8.975584563779035	Fixation	Fixation	3572.0
137990	1320.0	479.0	1322.0	460.0	Valid	Valid	253.2	108.3	564.7	310.4	108.0	561.6	Fixation	335.0	1321.0	469.5	563.1500000000001	True	28.790296292637098	Fixation	Fixation	3572.0
137998	1318.0	482.0	1322.0	461.0	Valid	Valid	253.2	108.3	564.7	310.4	108.0	561.6	Saccade	396.0	1320.0	471.5	563.1500000000001	True	136.20325588060666	Saccade	Saccade	3573.0
138007	1310.0	462.0	1317.0	434.0	Valid	Valid	253.2	108.2	564.6	310.3	107.9	561.5	Saccade	396.0	1313.5	448.0	563.05	True	427.36538613619484	Saccade	Saccade	3573.0
138015	1281.0	425.0	1296.0	389.0	Valid	Valid	253.1	108.1	564.7	310.3	107.8	561.4	Saccade	396.0	1288.5	407.0	563.05	True	357.4148070769047	Saccade	Saccade	3573.0
138023	1283.0	413.0	1290.0	384.0	Valid	Valid	253.1	108.0	564.6	310.2	107.7	561.4	Fixation	336.0	1286.5	398.5	563.0	True	21.16482168326678	Fixation	Fixation	3574.0
138032	1288.0	415.0	1288.0	392.0	Valid	Valid	253.1	108.1	564.5	310.2	107.7	561.3	Fixation	336.0	1288.0	403.5	562.9	True	13.38829213462925	Fixation	Fixation	3574.0
138040	1287.0	411.0	1288.0	390.0	Valid	Valid	253.1	108.1	564.5	310.2	107.8	561.3	Fixation	336.0	1287.5	400.5	562.9	True	48.55039357742191	Saccade	Saccade	3575.0
138048	1282.0	410.0	1286.0	384.0	Valid	Valid	253.1	108.1	564.5	310.2	107.8	561.2	Fixation	336.0	1284.0	397.0	562.85	True	31.825655549307175	Saccade	Saccade	3575.0
138057	1285.0	410.0	1282.0	384.0	Valid	Valid	253.1	108.0	564.5	310.2	107.8	561.2	Fixation	336.0	1283.5	397.0	562.85	True	5.987983343933084	Fixation	Fixation	3576.0
138065	1286.0	410.0	1282.0	386.0	Valid	Valid	253.0	108.1	564.5	310.1	107.8	561.2	Fixation	336.0	1284.0	398.0	562.85	True	27.364491985544316	Fixation	Fixation	3576.0
138073	1289.0	412.0	1283.0	389.0	Valid	Valid	253.0	108.1	564.5	310.1	107.8	561.2	Fixation	336.0	1286.0	400.5	562.85	True	11.975928885273838	Fixation	Fixation	3576.0
138082	1291.0	408.0	1281.0	388.0	Valid	Valid	253.0	108.1	564.5	310.1	107.8	561.1	Fixation	336.0	1286.0	398.0	562.8	True	13.390670981689313	Fixation	Fixation	3576.0
138090	1288.0	413.0	1280.0	390.0	Valid	Valid	253.0	108.1	564.4	310.1	107.8	561.1	Fixation	336.0	1284.0	401.5	562.75	True	31.816010606567147	Saccade	Saccade	3577.0
138098	1284.0	413.0	1280.0	389.0	Valid	Valid	253.0	108.1	564.5	310.1	107.9	561.1	Fixation	336.0	1282.0	401.0	562.8	True	9.468659166955131	Fixation	Fixation	3578.0
138107	1283.0	414.0	1282.0	388.0	Valid	Valid	253.0	108.1	564.4	310.1	107.9	560.9	Fixation	336.0	1282.5	401.0	562.65	True	6.697146862345302	Fixation	Fixation	3578.0
138115	1283.0	414.0	1282.0	386.0	Valid	Valid	252.9	108.2	564.3	310.1	107.9	560.9	Fixation	336.0	1282.5	400.0	562.5999999999999	True	22.94925821268408	Fixation	Fixation	3578.0
138123	1286.0	414.0	1285.0	392.0	Valid	Valid	252.9	108.2	564.3	310.0	108.0	560.9	Fixation	336.0	1285.5	403.0	562.5999999999999	True	22.81136915068362	Fixation	Fixation	3578.0
138132	1289.0	414.0	1283.0	389.0	Valid	Valid	252.9	108.3	564.1	310.0	108.0	560.8	Fixation	336.0	1286.0	401.5	562.45	True	19.18434748510124	Fixation	Fixation	3578.0
138140	1285.0	412.0	1281.0	390.0	Valid	Valid	252.9	108.3	564.1	310.0	107.9	560.9	Fixation	336.0	1283.0	401.0	562.5	True	41.50067344158647	Saccade	Saccade	3579.0
138148	1279.0	415.0	1280.0	387.0	Valid	Valid	252.8	108.3	564.2	310.0	107.9	560.9	Fixation	336.0	1279.5	401.0	562.55	True	34.15382872080818	Saccade	Saccade	3579.0
138157	1275.0	412.0	1280.0	387.0	Valid	Valid	252.8	108.3	564.2	310.0	107.9	560.9	Fixation	336.0	1277.5	399.5	562.55	True	16.131630612809246	Fixation	Fixation	3580.0
138165	1279.0	409.0	1282.0	388.0	Valid	Valid	252.8	108.3	564.1	310.0	108.0	560.8	Fixation	336.0	1280.5	398.5	562.45	True	38.72600168096186	Saccade	Saccade	3581.0
138173	1286.0	411.0	1281.0	390.0	Valid	Valid	252.8	108.3	564.0	309.9	108.0	560.7	Fixation	336.0	1283.5	400.5	562.35	True	33.50253870646745	Saccade	Saccade	3581.0
138182	1287.0	409.0	1285.0	390.0	Valid	Valid	252.8	108.4	563.9	309.9	108.1	560.6	Fixation	336.0	1286.0	399.5	562.25	True	9.477921479270282	Fixation	Fixation	3582.0
138190	1286.0	411.0	1282.0	387.0	Valid	Valid	252.8	108.4	563.9	309.9	108.1	560.6	Fixation	336.0	1284.0	399.0	562.25	True	32.474909819148	Saccade	Saccade	3583.0
138198	1284.0	410.0	1278.0	387.0	Valid	Valid	252.7	108.4	564.0	309.9	108.1	560.6	Fixation	336.0	1281.0	398.5	562.3	True	8.476561350615434	Fixation	Fixation	3584.0
138207	1287.0	409.0	1279.0	387.0	Valid	Valid	252.7	108.4	564.0	309.9	108.0	560.7	Fixation	336.0	1283.0	398.0	562.35	True	12.355477411553906	Fixation	Fixation	3584.0
138215	1285.0	408.0	1278.0	385.0	Valid	Valid	252.7	108.4	564.0	309.9	108.0	560.7	Fixation	336.0	1281.5	396.5	562.35	True	7.119514593413299	Fixation	Fixation	3584.0
138223	1284.0	410.0	1280.0	385.0	Valid	Valid	252.7	108.4	564.0	309.9	108.0	560.8	Fixation	336.0	1282.0	397.5	562.4	True	9.47539359746098	Fixation	Fixation	3584.0
138232	1284.0	414.0	1278.0	382.0	Valid	Valid	252.7	108.4	564.0	309.9	108.1	560.8	Fixation	336.0	1281.0	398.0	562.4	True	12.354378961453572	Fixation	Fixation	3584.0
138240	1282.0	415.0	1281.0	384.0	Valid	Valid	252.7	108.4	564.0	309.9	108.1	560.7	Fixation	336.0	1281.5	399.5	562.35	True	6.367889117098524	Fixation	Fixation	3584.0
138248	1282.0	410.0	1280.0	384.0	Valid	Valid	252.7	108.5	564.0	309.8	108.1	560.7	Fixation	336.0	1281.0	397.0	562.35	True	6.700719617330163	Fixation	Fixation	3584.0
138257	1286.0	412.0	1279.0	386.0	Valid	Valid	252.7	108.5	564.0	309.8	108.1	560.7	Fixation	336.0	1282.5	399.0	562.35	True	42.376894448038634	Saccade	Saccade	3585.0
138265	1284.0	418.0	1280.0	390.0	Valid	Valid	252.7	108.5	564.0	309.8	108.2	560.6	Saccade	397.0	1282.0	404.0	562.3	True	418.51113095970817	Saccade	Saccade	3585.0
138273	1258.0	477.0	1259.0	444.0	Valid	Valid	252.7	108.8	563.9	309.7	108.4	560.8	Saccade	397.0	1258.5	460.5	562.3499999999999	True	727.8432043773067	Saccade	Saccade	3585.0
138282	1233.0	523.0	1232.0	511.0	Valid	Valid	252.6	109.0	563.9	309.6	108.6	560.6	Saccade	397.0	1232.5	517.0	562.25	True	491.2723096186146	Saccade	Saccade	3585.0
138290	1235.0	544.0	1228.0	533.0	Valid	Valid	252.6	109.0	563.9	309.6	108.6	560.8	Saccade	397.0	1231.5	538.5	562.3499999999999	True	106.76121728023489	Saccade	Saccade	3585.0
138298	1239.0	538.0	1232.0	529.0	Valid	Valid	252.6	109.0	564.0	309.6	108.7	560.6	Fixation	337.0	1235.5	533.5	562.3	True	10.805523694211324	Fixation	Fixation	3586.0
138307	1237.0	542.0	1228.0	532.0	Valid	Valid	252.6	109.0	564.2	309.7	108.7	560.7	Fixation	337.0	1232.5	537.0	562.45	True	54.669338549221	Saccade	Saccade	3587.0
138315	1236.0	547.0	1232.0	538.0	Valid	Valid	252.6	109.0	564.1	309.7	108.7	560.8	Fixation	337.0	1234.0	542.5	562.45	True	46.34815085931973	Saccade	Saccade	3587.0
138323	1238.0	550.0	1231.0	538.0	Valid	Valid	252.6	109.0	564.1	309.7	108.7	560.8	Fixation	337.0	1234.5	544.0	562.45	True	0.0	Fixation	Fixation	3588.0
138332	1237.0	546.0	1231.0	539.0	Valid	Valid	252.6	109.0	564.0	309.7	108.7	560.8	Fixation	337.0	1234.0	542.5	562.4	True	8.475054144780659	Fixation	Fixation	3588.0
138340	1235.0	548.0	1232.0	538.0	Valid	Valid	252.6	109.1	564.0	309.7	108.7	560.7	Fixation	337.0	1233.5	543.0	562.35	True	13.127694749776026	Fixation	Fixation	3588.0
138348	1238.0	548.0	1231.0	541.0	Valid	Valid	252.7	109.1	564.0	309.8	108.7	560.7	Fixation	337.0	1234.5	544.5	562.35	True	16.137367745949735	Fixation	Fixation	3588.0
138357	1235.0	548.0	1234.0	543.0	Valid	Valid	252.7	109.0	564.1	309.8	108.7	560.8	Fixation	337.0	1234.5	545.5	562.45	True	15.277190488602262	Fixation	Fixation	3588.0
138365	1235.0	550.0	1229.0	538.0	Valid	Valid	252.7	108.9	564.2	309.8	108.6	560.9	Fixation	337.0	1232.0	544.0	562.55	True	16.229129498599473	Fixation	Fixation	3588.0
138373	1234.0	550.0	1230.0	542.0	Valid	Valid	252.7	108.9	564.2	309.9	108.7	560.8	Fixation	337.0	1232.0	546.0	562.5	True	14.979190133697266	Fixation	Fixation	3588.0
138382	1235.0	548.0	1232.0	536.0	Valid	Valid	252.8	109.0	564.1	309.9	108.7	560.8	Fixation	337.0	1233.5	542.0	562.45	True	4.23715706833699	Fixation	Fixation	3588.0
138390	1236.0	550.0	1229.0	541.0	Valid	Valid	252.8	109.0	564.0	309.9	108.7	560.8	Fixation	337.0	1232.5	545.5	562.4	True	6.3673229830573925	Fixation	Fixation	3588.0
138398	1235.0	550.0	1230.0	534.0	Valid	Valid	252.8	108.9	564.2	310.0	108.6	560.9	Fixation	337.0	1232.5	542.0	562.55	True	20.094800413655243	Fixation	Fixation	3588.0
138407	1238.0	550.0	1230.0	535.0	Valid	Valid	252.8	108.8	564.2	310.0	108.6	560.9	Fixation	337.0	1234.0	542.5	562.55	True	17.466993418697026	Fixation	Fixation	3588.0
138415	1240.0	550.0	1230.0	537.0	Valid	Valid	252.9	108.9	564.0	310.0	108.6	560.8	Fixation	337.0	1235.0	543.5	562.4	True	10.067605697302293	Fixation	Fixation	3588.0
138423	1238.0	551.0	1229.0	537.0	Valid	Valid	252.9	108.9	564.1	310.1	108.5	560.9	Fixation	337.0	1233.5	544.0	562.5	True	8.987551953167635	Fixation	Fixation	3588.0
138432	1235.0	550.0	1232.0	537.0	Valid	Valid	253.0	108.8	564.2	310.1	108.5	561.0	Fixation	337.0	1233.5	543.5	562.6	True	19.179232678861453	Fixation	Fixation	3588.0
138440	1240.0	551.0	1232.0	541.0	Valid	Valid	253.0	108.7	564.3	310.2	108.6	560.8	Fixation	337.0	1236.0	546.0	562.55	True	9.002343987032773	Fixation	Fixation	3588.0
138448	1239.0	550.0	1230.0	539.0	Valid	Valid	253.0	108.8	564.1	310.2	108.5	560.9	Fixation	337.0	1234.5	544.5	562.5	True	38.944417414616666	Saccade	Saccade	3589.0
138457	1232.0	551.0	1227.0	541.0	Valid	Valid	253.1	108.7	564.1	310.2	108.4	561.1	Saccade	398.0	1229.5	546.0	562.6	True	257.94506777593983	Saccade	Saccade	3589.0
138465	1211.0	516.0	1212.0	500.0	Valid	Valid	253.1	108.6	564.3	310.2	108.4	561.0	Saccade	398.0	1211.5	508.0	562.65	True	276.0696855909594	Saccade	Saccade	3589.0
138473	1213.0	516.0	1212.0	496.0	Valid	Valid	253.1	108.6	564.3	310.2	108.4	561.1	Fixation	338.0	1212.5	506.0	562.7	True	33.48170146309269	Saccade	Saccade	3589.0
138482	1222.0	515.0	1211.0	496.0	Valid	Valid	253.1	108.6	564.3	310.3	108.3	561.1	Fixation	338.0	1216.5	505.5	562.7	True	21.80211756462923	Fixation	Fixation	3590.0
138490	1217.0	516.0	1215.0	498.0	Valid	Valid	253.2	108.6	564.2	310.3	108.4	561.0	Fixation	338.0	1216.0	507.0	562.6	True	36.285218170580265	Saccade	Saccade	3591.0
138498	1213.0	515.0	1209.0	493.0	Valid	Valid	253.2	108.6	564.2	310.3	108.4	561.1	Fixation	338.0	1211.0	504.0	562.6500000000001	True	27.12082799118066	Fixation	Fixation	3592.0
138507	1216.0	516.0	1207.0	499.0	Valid	Valid	253.2	108.6	564.3	310.4	108.4	561.1	Fixation	338.0	1211.5	507.5	562.7	True	42.561742292026395	Saccade	Saccade	3593.0
138515	1219.0	516.0	1212.0	503.0	Valid	Valid	253.2	108.6	564.3	310.4	108.4	561.1	Fixation	338.0	1215.5	509.5	562.7	True	29.335634534108383	Fixation	Fixation	3594.0
138523	1222.0	519.0	1208.0	502.0	Valid	Valid	253.3	108.6	564.3	310.4	108.4	561.1	Fixation	338.0	1215.0	510.5	562.7	True	2.9947921488604377	Fixation	Fixation	3594.0
138532	1221.0	517.0	1211.0	502.0	Valid	Valid	253.3	108.7	564.2	310.4	108.4	561.1	Fixation	338.0	1216.0	509.5	562.6500000000001	True	26.954956906381927	Fixation	Fixation	3594.0
138540	1215.0	516.0	1206.0	505.0	Valid	Valid	253.3	108.7	564.2	310.5	108.4	561.1	Fixation	338.0	1210.5	510.5	562.6500000000001	True	29.33824133424215	Fixation	Fixation	3594.0
138548	1213.0	516.0	1210.0	505.0	Valid	Valid	253.3	108.6	564.3	310.5	108.4	561.2	Fixation	338.0	1211.5	510.5	562.75	True	17.460785802233662	Fixation	Fixation	3594.0
138557	1215.0	516.0	1209.0	500.0	Valid	Valid	253.4	108.6	564.3	310.5	108.4	561.1	Fixation	338.0	1212.0	508.0	562.7	True	19.175824322945374	Fixation	Fixation	3594.0
138565	1217.0	516.0	1211.0	501.0	Valid	Valid	253.4	108.6	564.3	310.5	108.5	561.0	Fixation	338.0	1214.0	508.5	562.65	True	17.136811299179417	Fixation	Fixation	3594.0
138573	1219.0	516.0	1210.0	502.0	Valid	Valid	253.4	108.7	564.2	310.6	108.5	561.0	Fixation	338.0	1214.5	509.0	562.6	True	18.219674713457195	Fixation	Fixation	3594.0
138582	1219.0	517.0	1208.0	506.0	Valid	Valid	253.4	108.7	564.1	310.6	108.5	561.0	Fixation	338.0	1213.5	511.5	562.55	True	28.41800254565085	Fixation	Fixation	3594.0
138590	1215.0	519.0	1205.0	502.0	Valid	Valid	253.5	108.7	564.2	310.6	108.4	561.1	Fixation	338.0	1210.0	510.5	562.6500000000001	True	13.120695241790166	Fixation	Fixation	3594.0
138598	1214.0	518.0	1209.0	504.0	Valid	Valid	253.5	108.7	564.2	310.7	108.5	561.1	Fixation	338.0	1211.5	511.0	562.6500000000001	True	33.08044635824574	Saccade	Saccade	3595.0
138607	1218.0	519.0	1213.0	503.0	Valid	Valid	253.5	108.7	564.3	310.7	108.5	561.0	Fixation	338.0	1215.5	511.0	562.65	True	20.96514307382351	Fixation	Fixation	3596.0
138615	1219.0	520.0	1211.0	502.0	Valid	Valid	253.5	108.7	564.2	310.7	108.6	560.9	Fixation	338.0	1215.0	511.0	562.55	True	22.279424144369298	Fixation	Fixation	3596.0
138623	1218.0	521.0	1206.0	501.0	Valid	Valid	253.5	108.8	564.0	310.7	108.6	560.9	Fixation	338.0	1212.0	511.0	562.45	True	18.94895279486355	Fixation	Fixation	3596.0
138632	1214.0	517.0	1210.0	503.0	Valid	Valid	253.6	108.8	564.0	310.8	108.6	561.0	Fixation	338.0	1212.0	510.0	562.5	True	8.473547474837904	Fixation	Fixation	3596.0
