time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec	ivt_sample_type	ivt_event_type	ivt_event_index
10184	947.0	567.0	1213.0	560.0	Valid	Valid	239.7	92.1	557.5	296.9	90.8	557.3	Saccade	29.0	1080.0	563.5	557.4	True	463.1486816070937	Saccade	Saccade	115.0
10187	959.0	572.0	1229.0	566.0	Valid	Valid	239.8	92.1	557.5	297.0	90.8	557.3	Saccade	29.0	1094.0	569.0	557.4	True	417.4363874602495	Saccade	Saccade	115.0
10190	978.0	587.0	1248.0	575.0	Valid	Valid	239.9	92.1	557.5	297.1	90.9	557.4	Saccade	29.0	1113.0	581.0	557.45	True	367.354076952074	Saccade	Saccade	115.0
10194	989.0	601.0	1258.0	584.0	Valid	Valid	240.0	92.1	557.6	297.1	90.9	557.4	Saccade	29.0	1123.5	592.5	557.5	True	266.4503801949919	Saccade	Saccade	115.0
10197	988.0	613.0	1258.0	594.0	Valid	Valid	240.0	92.2	557.5	297.2	90.9	557.4	Saccade	29.0	1123.0	603.5	557.45	True	177.59156045856827	Saccade	Saccade	115.0
10200	990.0	614.0	1254.0	595.0	Valid	Valid	240.1	92.1	557.6	297.3	90.9	557.4	Fixation	27.0	1122.0	604.5	557.5	True	81.63208520291978	Saccade	Saccade	115.0
10204	985.0	608.0	1251.0	590.0	Valid	Valid	240.1	92.2	557.5	297.3	91.0	557.3	Fixation	27.0	1118.0	599.0	557.4	True	42.14445919255826	Saccade	Saccade	115.0
10207	983.0	607.0	1247.0	586.0	Valid	Valid	240.2	92.2	557.5	297.4	91.0	557.4	Fixation	27.0	1115.0	596.5	557.45	True	36.336946374366704	Saccade	Saccade	115.0
10210	986.0	606.0	1247.0	587.0	Valid	Valid	240.2	92.2	557.4	297.4	91.0	557.3	Fixation	27.0	1116.5	596.5	557.3499999999999	True	22.107614056603772	Fixation	Fixation	116.0
10214	987.0	608.0	1250.0	590.0	Valid	Valid	240.2	92.2	557.4	297.5	91.0	557.3	Fixation	27.0	1118.5	599.0	557.3499999999999	True	14.538041245116654	Fixation	Fixation	116.0
10217	986.0	608.0	1250.0	589.0	Valid	Valid	240.3	92.2	557.4	297.5	91.0	557.3	Fixation	27.0	1118.0	598.5	557.3499999999999	True	34.95416626225447	Saccade	Saccade	117.0
10220	988.0	611.0	1251.0	591.0	Valid	Valid	240.3	92.2	557.4	297.5	91.0	557.3	Fixation	27.0	1119.5	601.0	557.3499999999999	True	20.072083104814457	Fixation	Fixation	118.0
10224	989.0	608.0	1251.0	594.0	Valid	Valid	240.4	92.2	557.3	297.6	91.0	557.3	Fixation	27.0	1120.0	601.0	557.3	True	16.457381961911405	Fixation	Fixation	118.0
10227	987.0	610.0	1251.0	594.0	Valid	Valid	240.4	92.3	557.2	297.6	91.1	557.3	Fixation	27.0	1119.0	602.0	557.25	True	20.07568497579374	Fixation	Fixation	118.0
10230	986.0	606.0	1253.0	592.0	Valid	Valid	240.4	92.2	557.3	297.7	91.1	557.2	Fixation	27.0	1119.5	599.0	557.25	True	2.5704694543367186	Fixation	Fixation	118.0
10234	989.0	610.0	1252.0	593.0	Valid	Valid	240.5	92.2	557.3	297.7	91.1	557.2	Fixation	27.0	1120.5	601.5	557.25	True	8.128518499285912	Fixation	Fixation	118.0
10237	989.0	608.0	1252.0	595.0	Valid	Valid	240.5	92.3	557.2	297.7	91.1	557.3	Fixation	27.0	1120.5	601.5	557.25	True	7.2703718704429265	Fixation	Fixation	118.0
10240	988.0	609.0	1250.0	593.0	Valid	Valid	240.5	92.3	557.1	297.8	91.2	557.2	Fixation	27.0	1119.0	601.0	557.1500000000001	True	8.129977437607796	Fixation	Fixation	118.0
10244	987.0	607.0	1252.0	592.0	Valid	Valid	240.6	92.3	557.1	297.8	91.2	557.1	Fixation	27.0	1119.5	599.5	557.1	True	9.270424960311892	Fixation	Fixation	118.0
10247	988.0	609.0	1252.0	593.0	Valid	Valid	240.6	92.3	557.2	297.8	91.2	557.1	Fixation	27.0	1120.0	601.0	557.1500000000001	True	5.748769893463713	Fixation	Fixation	118.0
10250	988.0	608.0	1250.0	593.0	Valid	Valid	240.6	92.3	557.2	297.9	91.2	557.2	Fixation	27.0	1119.0	600.5	557.2	True	12.853417769792724	Fixation	Fixation	118.0
10254	988.0	609.0	1251.0	591.0	Valid	Valid	240.6	92.3	557.1	297.9	91.2	557.1	Fixation	27.0	1119.5	600.0	557.1	True	18.718077332070788	Fixation	Fixation	118.0
10257	988.0	609.0	1251.0	593.0	Valid	Valid	240.6	92.4	557.0	297.9	91.3	557.1	Fixation	27.0	1119.5	601.0	557.05	True	10.602076668515004	Fixation	Fixation	118.0
10260	991.0	611.0	1251.0	594.0	Valid	Valid	240.7	92.4	556.9	297.9	91.3	557.0	Fixation	27.0	1121.0	602.5	556.95	True	5.143703918056262	Fixation	Fixation	118.0
10264	990.0	611.0	1251.0	595.0	Valid	Valid	240.7	92.4	556.9	297.9	91.3	557.0	Fixation	27.0	1120.5	603.0	556.95	True	24.3981663057423	Fixation	Fixation	118.0
10267	990.0	609.0	1251.0	597.0	Valid	Valid	240.7	92.4	556.9	298.0	91.3	556.9	Fixation	27.0	1120.5	603.0	556.9	True	3.637476427986104	Fixation	Fixation	118.0
10270	989.0	608.0	1251.0	593.0	Valid	Valid	240.7	92.4	556.9	298.0	91.4	556.9	Fixation	27.0	1120.0	600.5	556.9	True	7.716238232587101	Fixation	Fixation	118.0
10274	990.0	612.0	1252.0	597.0	Valid	Valid	240.7	92.4	556.9	298.0	91.4	556.9	Fixation	27.0	1121.0	604.5	556.9	True	2.572084939748272	Fixation	Fixation	118.0
10277	989.0	608.0	1251.0	595.0	Valid	Valid	240.7	92.4	556.9	298.0	91.4	556.9	Fixation	27.0	1120.0	601.5	556.9	True	7.716238232587101	Fixation	Fixation	118.0
10280	988.0	609.0	1251.0	596.0	Valid	Valid	240.7	92.5	556.8	298.0	91.4	556.9	Fixation	27.0	1119.5	602.5	556.8499999999999	True	10.605884508979027	Fixation	Fixation	118.0
10284	988.0	612.0	1252.0	594.0	Valid	Valid	240.7	92.5	556.8	298.0	91.4	556.8	Fixation	27.0	1120.0	603.0	556.8	True	7.276247684517932	Fixation	Fixation	118.0
10287	989.0	614.0	1252.0	595.0	Valid	Valid	240.8	92.5	556.7	298.0	91.5	556.7	Fixation	27.0	1120.5	604.5	556.7	True	3.6387832260879014	Fixation	Fixation	118.0
10290	987.0	610.0	1252.0	595.0	Valid	Valid	240.8	92.6	556.7	298.0	91.5	556.6	Fixation	27.0	1119.5	602.5	556.6500000000001	True	2.5732401016797324	Fixation	Fixation	118.0
10294	987.0	610.0	1253.0	597.0	Valid	Valid	240.8	92.6	556.6	298.0	91.5	556.6	Fixation	27.0	1120.0	603.5	556.6	True	13.122091923734885	Fixation	Fixation	118.0
10297	987.0	610.0	1254.0	594.0	Valid	Valid	240.8	92.6	556.5	298.0	91.6	556.5	Fixation	27.0	1120.5	602.0	556.5	True	5.755484521283617	Fixation	Fixation	118.0
10300	985.0	609.0	1254.0	595.0	Valid	Valid	240.8	92.7	556.5	298.0	91.6	556.4	Fixation	27.0	1119.5	602.0	556.45	True	10.296618347077674	Fixation	Fixation	118.0
10304	989.0	610.0	1256.0	597.0	Valid	Valid	240.8	92.7	556.5	298.0	91.6	556.4	Fixation	27.0	1122.5	603.5	556.45	True	10.613508401508968	Fixation	Fixation	118.0
10307	989.0	611.0	1254.0	597.0	Valid	Valid	240.8	92.7	556.4	298.0	91.6	556.3	Fixation	27.0	1121.5	604.0	556.3499999999999	True	16.28320413396918	Fixation	Fixation	118.0
10310	988.0	609.0	1255.0	596.0	Valid	Valid	240.8	92.8	556.4	298.0	91.7	556.3	Fixation	27.0	1121.5	602.5	556.3499999999999	True	20.108160078728087	Fixation	Fixation	118.0
10314	990.0	612.0	1254.0	596.0	Valid	Valid	240.8	92.8	556.3	298.0	91.7	556.2	Fixation	27.0	1122.0	604.0	556.25	True	3.6417269576625872	Fixation	Fixation	118.0
10317	989.0	613.0	1254.0	597.0	Valid	Valid	240.8	92.8	556.3	298.0	91.7	556.2	Fixation	27.0	1121.5	605.0	556.25	True	8.143131487608445	Fixation	Fixation	118.0
10320	989.0	614.0	1255.0	596.0	Valid	Valid	240.7	92.8	556.3	298.0	91.7	556.1	Fixation	27.0	1122.0	605.0	556.2	True	15.45178638015157	Fixation	Fixation	118.0
10324	990.0	613.0	1254.0	595.0	Valid	Valid	240.7	92.9	556.2	298.0	91.7	556.1	Fixation	27.0	1122.0	604.0	556.1500000000001	True	2.575553541143656	Fixation	Fixation	118.0
10327	990.0	614.0	1252.0	597.0	Valid	Valid	240.7	92.9	556.2	298.0	91.8	556.0	Fixation	27.0	1121.0	605.5	556.1	True	0.0	Fixation	Fixation	118.0
10330	990.0	614.0	1253.0	597.0	Valid	Valid	240.7	92.9	556.2	298.0	91.8	556.0	Fixation	27.0	1121.5	605.5	556.1	True	12.878842278403493	Fixation	Fixation	118.0
10334	990.0	611.0	1253.0	597.0	Valid	Valid	240.7	93.0	556.2	298.0	91.8	555.9	Fixation	27.0	1121.5	604.0	556.05	True	5.152029290869423	Fixation	Fixation	118.0
10337	990.0	611.0	1253.0	599.0	Valid	Valid	240.7	93.0	556.1	298.0	91.8	555.9	Fixation	27.0	1121.5	605.0	556.0	True	15.021846768604405	Fixation	Fixation	118.0
10340	987.0	610.0	1253.0	597.0	Valid	Valid	240.7	93.0	556.1	298.0	91.9	555.8	Fixation	27.0	1120.0	603.5	555.95	True	2.57648008207452	Fixation	Fixation	118.0
10344	989.0	610.0	1253.0	598.0	Valid	Valid	240.7	93.1	556.0	298.0	91.9	555.7	Fixation	27.0	1121.0	604.0	555.85	True	17.28645806509281	Fixation	Fixation	118.0
10347	990.0	609.0	1255.0	597.0	Valid	Valid	240.7	93.1	556.0	298.0	91.9	555.7	Fixation	27.0	1122.5	603.0	555.85	True	10.932995647609307	Fixation	Fixation	118.0
10350	990.0	611.0	1253.0	601.0	Valid	Valid	240.7	93.2	555.9	298.0	92.0	555.6	Fixation	27.0	1121.5	606.0	555.75	True	29.159035625165664	Fixation	Fixation	118.0
10354	990.0	616.0	1256.0	598.0	Valid	Valid	240.7	93.2	555.8	298.0	92.0	555.5	Fixation	27.0	1123.0	607.0	555.65	True	23.766258792708086	Fixation	Fixation	118.0
10357	992.0	615.0	1254.0	598.0	Valid	Valid	240.7	93.2	555.8	298.0	92.0	555.4	Fixation	27.0	1123.0	606.5	555.5999999999999	True	11.529568583450516	Fixation	Fixation	118.0
10360	993.0	613.0	1255.0	602.0	Valid	Valid	240.7	93.3	555.7	298.0	92.1	555.3	Fixation	27.0	1124.0	607.5	555.5	True	8.154125755208618	Fixation	Fixation	118.0
10364	993.0	614.0	1255.0	601.0	Valid	Valid	240.7	93.3	555.6	298.0	92.1	555.2	Fixation	27.0	1124.0	607.5	555.4000000000001	True	5.766883541605925	Fixation	Fixation	118.0
10367	991.0	611.0	1256.0	599.0	Valid	Valid	240.7	93.4	555.6	298.0	92.1	555.2	Fixation	27.0	1123.5	605.0	555.4000000000001	True	9.29880020681387	Fixation	Fixation	118.0
10370	991.0	613.0	1255.0	600.0	Valid	Valid	240.7	93.4	555.6	298.0	92.2	555.1	Fixation	27.0	1123.0	606.5	555.35	True	9.299637402715957	Fixation	Fixation	118.0
10374	989.0	615.0	1255.0	598.0	Valid	Valid	240.7	93.4	555.5	297.9	92.2	555.0	Fixation	27.0	1122.0	606.5	555.25	True	15.042137048915087	Fixation	Fixation	118.0
10377	989.0	615.0	1254.0	600.0	Valid	Valid	240.7	93.5	555.5	297.9	92.2	554.9	Fixation	27.0	1121.5	607.5	555.2	True	8.158531779170465	Fixation	Fixation	118.0
10380	990.0	616.0	1255.0	597.0	Valid	Valid	240.7	93.5	555.4	297.9	92.3	554.9	Fixation	27.0	1122.5	606.5	555.15	True	2.580192921760724	Fixation	Fixation	118.0
10384	988.0	615.0	1255.0	597.0	Valid	Valid	240.7	93.5	555.4	297.9	92.3	554.8	Fixation	27.0	1121.5	606.0	555.0999999999999	True	2.580425329572491	Fixation	Fixation	118.0
10387	989.0	614.0	1255.0	597.0	Valid	Valid	240.7	93.6	555.3	297.9	92.4	554.7	Fixation	27.0	1122.0	605.5	555.0	True	8.161471774717535	Fixation	Fixation	118.0
10390	991.0	615.0	1256.0	598.0	Valid	Valid	240.7	93.6	555.3	298.0	92.4	554.6	Fixation	27.0	1123.5	606.5	554.95	True	10.642195880262529	Fixation	Fixation	118.0
10394	990.0	614.0	1254.0	598.0	Valid	Valid	240.7	93.7	555.3	298.0	92.4	554.6	Fixation	27.0	1122.0	606.0	554.95	True	3.650257888245175	Fixation	Fixation	118.0
10397	989.0	611.0	1255.0	601.0	Valid	Valid	240.7	93.7	555.2	298.0	92.5	554.5	Fixation	27.0	1122.0	606.0	554.85	True	17.31761249841226	Fixation	Fixation	118.0
10400	988.0	615.0	1253.0	597.0	Valid	Valid	240.7	93.8	555.1	298.0	92.5	554.5	Fixation	27.0	1120.5	606.0	554.8	True	18.255986755383695	Fixation	Fixation	118.0
10404	988.0	615.0	1254.0	596.0	Valid	Valid	240.7	93.8	555.1	298.0	92.6	554.4	Fixation	27.0	1121.0	605.5	554.75	True	12.910182885824211	Fixation	Fixation	118.0
10407	989.0	618.0	1252.0	599.0	Valid	Valid	240.7	93.8	555.0	298.0	92.5	554.4	Fixation	27.0	1120.5	608.5	554.7	True	8.165885743121521	Fixation	Fixation	118.0
10410	987.0	615.0	1253.0	599.0	Valid	Valid	240.7	93.9	554.8	298.0	92.6	554.3	Fixation	27.0	1120.0	607.0	554.55	True	25.829152911113013	Fixation	Fixation	118.0
10414	986.0	611.0	1254.0	598.0	Valid	Valid	240.8	94.0	554.8	298.0	92.7	554.1	Fixation	27.0	1120.0	604.5	554.45	True	8.169567698880202	Fixation	Fixation	118.0
10417	990.0	614.0	1257.0	597.0	Valid	Valid	240.8	94.0	554.7	298.0	92.7	554.2	Fixation	27.0	1123.5	605.5	554.45	True	7.30708745014548	Fixation	Fixation	118.0
10420	993.0	614.0	1258.0	598.0	Valid	Valid	240.8	94.1	554.7	298.1	92.8	554.0	Fixation	27.0	1125.5	606.0	554.35	True	5.777806625062161	Fixation	Fixation	118.0
10424	989.0	614.0	1256.0	598.0	Valid	Valid	240.8	94.1	554.7	298.1	92.8	554.0	Fixation	27.0	1122.5	606.0	554.35	True	12.919498305978028	Fixation	Fixation	118.0
10427	990.0	618.0	1253.0	601.0	Valid	Valid	240.8	94.2	554.6	298.1	92.9	553.9	Fixation	27.0	1121.5	609.5	554.25	True	10.655636508951813	Fixation	Fixation	118.0
10430	987.0	614.0	1254.0	598.0	Valid	Valid	240.9	94.2	554.5	298.1	92.9	553.9	Fixation	27.0	1120.5	606.0	554.2	True	19.68354340283333	Fixation	Fixation	118.0
10434	989.0	615.0	1255.0	597.0	Valid	Valid	240.9	94.3	554.5	298.2	93.0	553.8	Fixation	27.0	1122.0	606.0	554.15	True	10.657559370668569	Fixation	Fixation	118.0
10437	989.0	615.0	1257.0	600.0	Valid	Valid	240.9	94.3	554.5	298.2	93.0	553.7	Fixation	27.0	1123.0	607.5	554.1	True	11.560779854646475	Fixation	Fixation	118.0
10440	990.0	618.0	1258.0	601.0	Valid	Valid	240.9	94.4	554.4	298.2	93.1	553.7	Fixation	27.0	1124.0	609.5	554.05	True	10.659482926486978	Fixation	Fixation	118.0
10444	988.0	616.0	1256.0	600.0	Valid	Valid	241.0	94.4	554.3	298.3	93.1	553.7	Fixation	27.0	1122.0	608.0	554.0	True	9.322298814221217	Fixation	Fixation	118.0
10447	989.0	617.0	1256.0	598.0	Valid	Valid	241.0	94.4	554.3	298.3	93.2	553.5	Fixation	27.0	1122.5	607.5	553.9	True	3.657177488574529	Fixation	Fixation	118.0
10450	990.0	616.0	1255.0	597.0	Valid	Valid	241.1	94.5	554.3	298.3	93.2	553.5	Fixation	27.0	1122.5	606.5	553.9	True	18.826212605478133	Fixation	Fixation	118.0
10454	986.0	613.0	1255.0	601.0	Valid	Valid	241.1	94.6	554.1	298.4	93.3	553.5	Fixation	27.0	1120.5	607.0	553.8	True	7.315663806603085	Fixation	Fixation	118.0
10457	992.0	614.0	1255.0	600.0	Valid	Valid	241.1	94.6	554.1	298.4	93.3	553.4	Fixation	27.0	1123.5	607.0	553.75	True	18.290602133562757	Fixation	Fixation	118.0
10460	989.0	612.0	1257.0	600.0	Valid	Valid	241.2	94.6	554.1	298.5	93.4	553.4	Fixation	27.0	1123.0	606.0	553.75	True	7.760131743865086	Fixation	Fixation	118.0
10464	990.0	615.0	1256.0	599.0	Valid	Valid	241.2	94.7	554.0	298.5	93.4	553.3	Fixation	27.0	1123.0	607.0	553.65	True	16.565876695907033	Fixation	Fixation	118.0
10467	993.0	616.0	1259.0	600.0	Valid	Valid	241.3	94.7	553.9	298.6	93.5	553.2	Fixation	27.0	1126.0	608.0	553.55	True	5.1752973701166995	Fixation	Fixation	118.0
10470	986.0	614.0	1256.0	599.0	Valid	Valid	241.3	94.7	553.9	298.6	93.5	553.2	Fixation	27.0	1121.0	606.5	553.55	True	10.978421795761449	Fixation	Fixation	118.0
10474	992.0	619.0	1254.0	599.0	Valid	Valid	241.4	94.8	553.8	298.7	93.5	553.1	Fixation	27.0	1123.0	609.0	553.45	True	9.331562935819145	Fixation	Fixation	118.0
10477	991.0	615.0	1256.0	597.0	Valid	Valid	241.4	94.8	553.7	298.7	93.6	553.1	Fixation	27.0	1123.5	606.0	553.4000000000001	True	22.265405114466052	Fixation	Fixation	118.0
10480	988.0	614.0	1255.0	601.0	Valid	Valid	241.5	94.8	553.7	298.8	93.6	553.0	Fixation	27.0	1121.5	607.5	553.35	True	15.531368435789608	Fixation	Fixation	118.0
10484	991.0	612.0	1258.0	600.0	Valid	Valid	241.5	94.8	553.6	298.8	93.6	553.0	Fixation	27.0	1124.5	606.0	553.3	True	10.355237660422965	Fixation	Fixation	118.0
10487	990.0	615.0	1255.0	596.0	Valid	Valid	241.6	94.8	553.6	298.9	93.6	552.9	Fixation	27.0	1122.5	605.5	553.25	True	9.334936274054545	Fixation	Fixation	118.0
10490	990.0	612.0	1258.0	601.0	Valid	Valid	241.7	94.8	553.5	299.0	93.6	552.9	Fixation	27.0	1124.0	606.5	553.2	True	8.188027395321788	Fixation	Fixation	118.0
10494	990.0	615.0	1256.0	599.0	Valid	Valid	241.7	94.9	553.4	299.0	93.7	552.8	Fixation	27.0	1123.0	607.0	553.0999999999999	True	5.790864369827936	Fixation	Fixation	118.0
10497	990.0	618.0	1259.0	597.0	Valid	Valid	241.8	94.8	553.5	299.1	93.7	552.7	Fixation	27.0	1124.5	607.5	553.1	True	10.358982063754125	Fixation	Fixation	118.0
10500	990.0	614.0	1256.0	600.0	Valid	Valid	241.9	94.8	553.3	299.2	93.7	552.8	Fixation	27.0	1123.0	607.0	553.05	True	2.5899902315677465	Fixation	Fixation	118.0
10504	990.0	610.0	1258.0	600.0	Valid	Valid	241.9	94.8	553.3	299.2	93.7	552.7	Fixation	27.0	1124.0	605.0	553.0	True	7.326246999273436	Fixation	Fixation	118.0
10507	990.0	614.0	1259.0	597.0	Valid	Valid	242.0	94.9	553.1	299.3	93.7	552.7	Fixation	27.0	1124.5	605.5	552.9000000000001	True	8.192470142346556	Fixation	Fixation	118.0
10510	990.0	616.0	1259.0	597.0	Valid	Valid	242.0	94.8	553.2	299.4	93.7	552.6	Fixation	27.0	1124.5	606.5	552.9000000000001	True	5.181381537161047	Fixation	Fixation	118.0
10514	991.0	618.0	1257.0	598.0	Valid	Valid	242.1	94.8	553.1	299.4	93.7	552.6	Fixation	27.0	1124.0	608.0	552.85	True	8.193211068951538	Fixation	Fixation	118.0
10517	990.0	613.0	1258.0	599.0	Valid	Valid	242.2	94.8	553.1	299.5	93.7	552.5	Fixation	27.0	1124.0	606.0	552.8	True	10.683586092657219	Fixation	Fixation	118.0
10520	990.0	616.0	1258.0	598.0	Valid	Valid	242.3	94.8	552.9	299.5	93.7	552.5	Fixation	27.0	1124.0	607.0	552.7	True	7.330223595092611	Fixation	Fixation	118.0
10524	991.0	616.0	1258.0	597.0	Valid	Valid	242.3	94.7	552.9	299.6	93.7	552.4	Fixation	27.0	1124.5	606.5	552.65	True	2.5918648276547747	Fixation	Fixation	118.0
10527	991.0	614.0	1257.0	601.0	Valid	Valid	242.4	94.7	552.8	299.7	93.7	552.4	Fixation	27.0	1124.0	607.5	552.5999999999999	True	3.665781045490011	Fixation	Fixation	118.0
10530	991.0	614.0	1260.0	597.0	Valid	Valid	242.4	94.7	552.8	299.7	93.7	552.4	Fixation	27.0	1125.5	605.5	552.5999999999999	True	5.796104008421854	Fixation	Fixation	118.0
10534	991.0	618.0	1258.0	598.0	Valid	Valid	242.5	94.7	552.8	299.8	93.6	552.4	Fixation	27.0	1124.5	608.0	552.5999999999999	True	2.5920993429835026	Fixation	Fixation	118.0
10537	991.0	615.0	1258.0	596.0	Valid	Valid	242.6	94.7	552.7	299.9	93.7	552.3	Fixation	27.0	1124.5	605.5	552.5	True	10.68938708105051	Fixation	Fixation	118.0
10540	990.0	614.0	1257.0	598.0	Valid	Valid	242.6	94.6	552.7	299.9	93.7	552.2	Fixation	27.0	1123.5	606.0	552.45	True	2.5928031436698076	Fixation	Fixation	118.0
10544	991.0	616.0	1258.0	598.0	Valid	Valid	242.7	94.6	552.6	300.0	93.6	552.2	Fixation	27.0	1124.5	607.0	552.4000000000001	True	13.963829284069861	Fixation	Fixation	118.0
10547	991.0	613.0	1258.0	598.0	Valid	Valid	242.8	94.6	552.6	300.1	93.6	552.2	Fixation	27.0	1124.5	605.5	552.4000000000001	True	5.798202519711698	Fixation	Fixation	118.0
10550	994.0	612.0	1258.0	599.0	Valid	Valid	242.8	94.6	552.5	300.1	93.6	552.2	Fixation	27.0	1126.0	605.5	552.35	True	5.798727384985809	Fixation	Fixation	118.0
10554	988.0	616.0	1256.0	598.0	Valid	Valid	242.9	94.5	552.5	300.2	93.6	552.1	Fixation	27.0	1122.0	607.0	552.3	True	9.35099299417809	Fixation	Fixation	118.0
10557	993.0	615.0	1258.0	597.0	Valid	Valid	243.0	94.5	552.4	300.3	93.6	552.1	Fixation	27.0	1125.5	606.0	552.25	True	9.351839614962666	Fixation	Fixation	118.0
10560	989.0	611.0	1257.0	599.0	Valid	Valid	243.0	94.5	552.4	300.3	93.6	552.1	Fixation	27.0	1123.0	605.0	552.25	True	9.351839614962666	Fixation	Fixation	118.0
10564	992.0	616.0	1260.0	596.0	Valid	Valid	243.1	94.4	552.4	300.4	93.6	552.1	Fixation	27.0	1126.0	606.0	552.25	True	11.004264816335706	Fixation	Fixation	118.0
10567	990.0	614.0	1257.0	600.0	Valid	Valid	243.1	94.4	552.3	300.5	93.5	552.1	Fixation	27.0	1123.5	607.0	552.2	True	5.187949735551674	Fixation	Fixation	118.0
10570	992.0	616.0	1262.0	598.0	Valid	Valid	243.2	94.4	552.3	300.5	93.5	552.1	Fixation	27.0	1127.0	607.0	552.2	True	11.600557547547286	Fixation	Fixation	118.0
10574	990.0	615.0	1257.0	596.0	Valid	Valid	243.3	94.4	552.2	300.6	93.5	552.0	Fixation	27.0	1123.5	605.5	552.1	True	9.354380397379888	Fixation	Fixation	118.0
10577	989.0	614.0	1260.0	598.0	Valid	Valid	243.3	94.3	552.3	300.6	93.5	552.0	Fixation	27.0	1124.5	606.0	552.15	True	8.20359813118967	Fixation	Fixation	118.0
10580	992.0	611.0	1258.0	597.0	Valid	Valid	243.4	94.4	552.1	300.7	93.5	552.0	Fixation	27.0	1125.0	604.0	552.05	True	18.1625343246119	Fixation	Fixation	118.0
10584	992.0	617.0	1257.0	597.0	Valid	Valid	243.4	94.3	552.2	300.7	93.5	551.9	Fixation	27.0	1124.5	607.0	552.05	True	2.594681815330876	Fixation	Fixation	118.0
10587	993.0	617.0	1257.0	596.0	Valid	Valid	243.5	94.3	552.1	300.8	93.5	552.0	Fixation	27.0	1125.0	606.5	552.05	True	7.784028418321387	Fixation	Fixation	118.0
10590	990.0	616.0	1257.0	598.0	Valid	Valid	243.5	94.3	552.0	300.8	93.5	551.9	Fixation	27.0	1123.5	607.0	551.95	True	5.190299558173878	Fixation	Fixation	118.0
10594	989.0	615.0	1258.0	597.0	Valid	Valid	243.6	94.2	552.1	300.9	93.5	551.9	Fixation	27.0	1123.5	606.0	552.0	True	7.339519127842313	Fixation	Fixation	118.0
10597	992.0	615.0	1257.0	600.0	Valid	Valid	243.6	94.3	551.9	300.9	93.6	551.9	Fixation	27.0	1124.5	607.5	551.9	True	5.803455452003535	Fixation	Fixation	118.0
10600	993.0	613.0	1259.0	595.0	Valid	Valid	243.7	94.2	552.1	301.0	93.6	551.8	Fixation	27.0	1126.0	604.0	551.95	True	9.35692256076748	Fixation	Fixation	118.0
10604	989.0	613.0	1258.0	599.0	Valid	Valid	243.7	94.2	552.0	301.0	93.6	551.8	Fixation	27.0	1123.5	606.0	551.9	True	16.41449364083561	Fixation	Fixation	118.0
10607	992.0	616.0	1256.0	598.0	Valid	Valid	243.8	94.3	551.9	301.1	93.6	551.8	Fixation	27.0	1124.0	607.0	551.8499999999999	True	5.8039812687628265	Fixation	Fixation	118.0
10610	991.0	614.0	1259.0	598.0	Valid	Valid	243.8	94.2	552.0	301.1	93.6	551.9	Fixation	27.0	1125.0	606.0	551.95	True	8.206570702349937	Fixation	Fixation	118.0
10614	990.0	616.0	1259.0	602.0	Valid	Valid	243.9	94.3	551.9	301.2	93.6	551.9	Fixation	27.0	1124.5	609.0	551.9	True	2.5953870192797184	Fixation	Fixation	118.0
10617	993.0	617.0	1258.0	597.0	Valid	Valid	243.9	94.3	551.8	301.2	93.6	551.9	Fixation	27.0	1125.5	607.0	551.8499999999999	True	10.701977525914977	Fixation	Fixation	118.0
10620	992.0	615.0	1261.0	596.0	Valid	Valid	243.9	94.3	551.9	301.3	93.7	551.8	Fixation	27.0	1126.5	605.5	551.8499999999999	True	9.358618104121062	Fixation	Fixation	118.0
10624	990.0	613.0	1258.0	599.0	Valid	Valid	244.0	94.3	551.9	301.3	93.7	551.8	Fixation	27.0	1124.0	606.0	551.8499999999999	True	18.35357430855166	Fixation	Fixation	118.0
10627	992.0	612.0	1257.0	598.0	Valid	Valid	244.0	94.4	551.7	301.3	93.7	551.8	Fixation	27.0	1124.5	605.0	551.75	True	8.209545428505592	Fixation	Fixation	118.0
10630	992.0	613.0	1261.0	597.0	Valid	Valid	244.1	94.3	551.8	301.4	93.8	551.8	Fixation	27.0	1126.5	605.0	551.8	True	5.191710473776157	Fixation	Fixation	118.0
10634	989.0	615.0	1259.0	596.0	Valid	Valid	244.1	94.3	551.9	301.4	93.8	551.8	Fixation	27.0	1124.0	605.5	551.8499999999999	True	16.415980832494288	Fixation	Fixation	118.0
10637	990.0	616.0	1258.0	597.0	Valid	Valid	244.1	94.4	551.8	301.4	93.9	551.7	Fixation	27.0	1124.0	606.5	551.75	True	5.805033188179698	Fixation	Fixation	118.0
10640	991.0	616.0	1260.0	595.0	Valid	Valid	244.2	94.4	551.7	301.5	93.9	551.8	Fixation	27.0	1125.5	605.5	551.75	True	18.720428672957123	Fixation	Fixation	118.0
10644	995.0	617.0	1259.0	597.0	Valid	Valid	244.2	94.5	551.8	301.5	93.9	551.8	Fixation	27.0	1127.0	607.0	551.8	True	11.608966703471992	Fixation	Fixation	118.0
