time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec
116640	645.0	390.0	631.0	377.0	Valid	Valid	248,8	106,7	567,9	306,1	105,7	565,9	Fixation	253.0	638.0	383.5	566.9	True	8.91779530596643
116648	647.0	393.0	631.0	375.0	Valid	Valid	248,8	106,8	567,9	306,1	105,7	566,0	Fixation	253.0	639.0	384.0	566.95	True	24.66527397788028
116656	644.0	389.0	626.0	373.0	Valid	Valid	248,8	106,8	567,9	306,1	105,7	566,0	Fixation	253.0	635.0	381.0	566.95	True	25.220697745242546
116665	643.0	388.0	629.0	374.0	Valid	Valid	248,9	106,7	567,9	306,1	105,7	565,9	Fixation	253.0	636.0	381.0	566.9	True	19.94061037305492
116673	646.0	388.0	630.0	371.0	Valid	Valid	248,9	106,7	567,9	306,1	105,7	565,9	Fixation	253.0	638.0	379.5	566.9	True	18.950182353589874
116681	646.0	389.0	632.0	373.0	Valid	Valid	248,9	106,7	568,0	306,2	105,7	565,9	Fixation	253.0	639.0	381.0	566.95	True	12.255231017579117
116690	647.0	389.0	630.0	374.0	Valid	Valid	248,9	106,7	567,9	306,2	105,7	565,9	Fixation	253.0	638.5	381.5	566.9	True	8.91779530596643
116698	646.0	387.0	632.0	372.0	Valid	Valid	248,9	106,8	567,9	306,2	105,7	565,8	Fixation	253.0	639.0	379.5	566.8499999999999	True	8.934054460877238
116706	647.0	388.0	632.0	373.0	Valid	Valid	248,9	106,8	567,8	306,2	105,7	565,8	Fixation	253.0	639.5	380.5	566.8	True	13.296171817598099
116715	643.0	387.0	631.0	374.0	Valid	Valid	248,9	106,8	567,7	306,2	105,7	565,9	Fixation	253.0	637.0	380.5	566.8	True	21.644414291262734
116723	646.0	389.0	626.0	374.0	Valid	Valid	249,0	106,8	567,7	306,2	105,7	565,9	Fixation	253.0	636.0	381.5	566.8	True	15.794649778254954
116731	643.0	390.0	628.0	375.0	Valid	Valid	249,0	106,8	567,7	306,3	105,7	565,9	Fixation	253.0	635.5	382.5	566.8	True	5.946253483393325
116740	644.0	388.0	630.0	375.0	Valid	Valid	249,0	106,8	567,8	306,3	105,8	565,8	Fixation	253.0	637.0	381.5	566.8	True	16.01067367074143
116748	646.0	389.0	630.0	374.0	Valid	Valid	249,0	106,8	567,8	306,3	105,8	565,8	Fixation	253.0	638.0	381.5	566.8	True	17.86957389730943
116756	646.0	386.0	632.0	373.0	Valid	Valid	249,0	106,8	567,8	306,3	105,8	565,7	Fixation	253.0	639.0	379.5	566.75	True	21.646323759203202
116765	649.0	392.0	634.0	373.0	Valid	Valid	249,0	106,8	567,8	306,3	105,8	565,7	Fixation	253.0	641.5	382.5	566.75	True	14.866864189017715
116773	648.0	391.0	633.0	372.0	Valid	Valid	249,0	106,8	567,9	306,3	105,8	565,7	Fixation	253.0	640.5	381.5	566.8	True	7.063618761664567
116781	649.0	392.0	635.0	371.0	Valid	Valid	249,0	106,8	567,8	306,3	105,8	565,8	Fixation	253.0	642.0	381.5	566.8	True	23.969734842559248
116790	645.0	386.0	632.0	370.0	Valid	Valid	249,1	106,9	567,6	306,3	105,8	565,8	Fixation	253.0	638.5	378.0	566.7	True	33.903733798932414
116798	644.0	386.0	631.0	370.0	Valid	Valid	249,1	107,0	567,6	306,3	105,9	565,8	Fixation	253.0	637.5	378.0	566.7	True	17.014342554725115
116806	644.0	388.0	628.0	370.0	Valid	Valid	249,1	107,0	567,6	306,4	105,9	565,8	Fixation	253.0	636.0	379.0	566.7	True	10.72162748415406
116815	644.0	386.0	629.0	373.0	Valid	Valid	249,1	107,0	567,7	306,4	105,9	565,8	Fixation	253.0	636.5	379.5	566.75	True	23.971849436867487
116823	645.0	391.0	628.0	375.0	Valid	Valid	249,1	107,0	567,7	306,4	105,9	565,8	Fixation	253.0	636.5	383.0	566.75	True	18.955197747086125
116831	643.0	389.0	630.0	376.0	Valid	Valid	249,1	107,0	567,7	306,4	105,9	565,8	Fixation	253.0	636.5	382.5	566.75	True	12.614975489026902
116840	646.0	390.0	630.0	373.0	Valid	Valid	249,1	107,0	567,7	306,4	105,9	565,7	Fixation	253.0	638.0	381.5	566.7	True	14.868175876975569
116848	645.0	395.0	631.0	374.0	Valid	Valid	249,1	106,9	567,8	306,4	106,0	565,7	Fixation	253.0	638.0	384.5	566.75	True	9.477665262021345
116856	647.0	391.0	632.0	372.0	Valid	Valid	249,2	107,0	567,8	306,4	106,0	565,7	Fixation	253.0	639.5	381.5	566.75	True	17.337553501051996
116865	646.0	392.0	633.0	372.0	Valid	Valid	249,2	107,0	567,7	306,4	106,0	565,6	Fixation	253.0	639.5	382.0	566.6500000000001	True	13.299691459477666
116873	644.0	392.0	631.0	369.0	Valid	Valid	249,2	107,1	567,5	306,5	106,0	565,6	Fixation	253.0	637.5	380.5	566.55	True	28.26639240692002
116881	644.0	391.0	627.0	369.0	Valid	Valid	249,2	107,1	567,5	306,5	106,0	565,6	Fixation	253.0	635.5	380.0	566.55	True	6.651045362534337
116890	645.0	391.0	628.0	371.0	Valid	Valid	249,2	107,1	567,4	306,5	106,1	565,6	Fixation	253.0	636.5	381.0	566.5	True	22.654331814824904
116898	648.0	386.0	630.0	371.0	Valid	Valid	249,2	107,1	567,5	306,5	106,1	565,5	Fixation	253.0	639.0	378.5	566.5	True	32.99694228248752
116906	650.0	390.0	633.0	375.0	Valid	Valid	249,3	107,1	567,7	306,5	106,1	565,6	Fixation	253.0	641.5	382.5	566.6500000000001	True	42.88812372893031
116915	649.0	388.0	641.0	377.0	Valid	Valid	249,3	107,1	567,6	306,6	106,2	565,5	Saccade	312.0	645.0	382.5	566.55	True	236.4672002164734
116923	685.0	394.0	677.0	381.0	Valid	Valid	249,4	107,1	567,6	306,7	106,1	565,7	Saccade	312.0	681.0	387.5	566.6500000000001	True	255.68282667329717
116931	687.0	392.0	684.0	376.0	Valid	Valid	249,5	107,2	567,5	306,7	106,2	565,5	Fixation	254.0	685.5	384.0	566.5	True	19.047198417093828
116940	687.0	397.0	679.0	373.0	Valid	Valid	249,5	107,2	567,5	306,7	106,2	565,5	Fixation	254.0	683.0	385.0	566.5	True	17.345204536991414
116948	690.0	397.0	676.0	374.0	Valid	Valid	249,5	107,2	567,5	306,7	106,2	565,6	Fixation	254.0	683.0	385.5	566.55	True	18.427653401485586
116956	691.0	399.0	678.0	376.0	Valid	Valid	249,5	107,2	567,4	306,7	106,2	565,5	Fixation	254.0	684.5	387.5	566.45	True	2.9749661011856756
116965	689.0	396.0	677.0	374.0	Valid	Valid	249,5	107,2	567,4	306,7	106,2	565,5	Fixation	254.0	683.0	385.0	566.45	True	8.414459518347865
116973	690.0	398.0	677.0	375.0	Valid	Valid	249,5	107,2	567,5	306,7	106,2	565,5	Fixation	254.0	683.5	386.5	566.5	True	28.620052032586944
116981	689.0	400.0	678.0	379.0	Valid	Valid	249,5	107,2	567,5	306,7	106,2	565,5	Fixation	254.0	683.5	389.5	566.5	True	10.72541267572046
116990	687.0	396.0	682.0	380.0	Valid	Valid	249,4	107,2	567,6	306,7	106,2	565,5	Fixation	254.0	684.5	388.0	566.55	True	13.302038922783217
116998	690.0	398.0	679.0	377.0	Valid	Valid	249,4	107,1	567,7	306,7	106,2	565,5	Fixation	254.0	684.5	387.5	566.6	True	0.0
117006	690.0	398.0	679.0	378.0	Valid	Valid	249,4	107,1	567,7	306,7	106,1	565,6	Fixation	254.0	684.5	388.0	566.6500000000001	True	76.73453875959281
117015			677.0	377.0	Invalid	Valid				306,7	106,1	565,6	Fixation	254.0	677.0	377.0	565.6	True	12.640624509369495
117023	694.0	396.0	678.0	377.0	Valid	Valid	249,4	107,2	567,5	306,6	106,1	565,7	Fixation	254.0	686.0	386.5	566.6	True	60.77923647357756
117031	689.0	396.0	674.0	375.0	Valid	Valid	249,3	107,2	567,5	306,6	106,1	565,6	Fixation	254.0	681.5	385.5	566.55	True	22.652332551781136
117040	690.0	395.0	675.0	375.0	Valid	Valid	249,3	107,2	567,5	306,6	106,1	565,5	Fixation	254.0	682.5	385.0	566.5	True	14.873424944186374
117048	690.0	400.0	677.0	374.0	Valid	Valid	249,3	107,2	567,6	306,6	106,1	565,5	Fixation	254.0	683.5	387.0	566.55	True	9.993860492287022
117056	689.0	396.0	679.0	373.0	Valid	Valid	249,3	107,1	567,7	306,6	106,1	565,6	Fixation	254.0	684.0	384.5	566.6500000000001	True	26.598968734547107
117065	692.0	395.0	683.0	375.0	Valid	Valid	249,3	107,1	567,8	306,6	106,0	565,6	Fixation	254.0	687.5	385.0	566.7	True	12.616088499231008
117073	691.0	397.0	680.0	375.0	Valid	Valid	249,3	107,1	567,7	306,5	106,0	565,6	Fixation	254.0	685.5	386.0	566.6500000000001	True	6.319566755614902
117081	694.0	393.0	679.0	377.0	Valid	Valid	249,3	107,0	567,7	306,5	106,0	565,6	Fixation	254.0	686.5	385.0	566.6500000000001	True	6.649871617171314
117090	695.0	395.0	675.0	375.0	Valid	Valid	249,2	107,1	567,6	306,5	106,0	565,7	Fixation	254.0	685.0	385.0	566.6500000000001	True	23.226665444551223
117098	691.0	399.0	677.0	377.0	Valid	Valid	249,2	107,1	567,5	306,5	106,0	565,7	Fixation	254.0	684.0	388.0	566.6	True	19.221743379015244
117106	695.0	399.0	674.0	377.0	Valid	Valid	249,2	107,1	567,5	306,5	105,9	565,7	Fixation	254.0	684.5	388.0	566.6	True	11.896667750362846
117115	693.0	397.0	675.0	375.0	Valid	Valid	249,2	107,1	567,4	306,5	106,0	565,6	Fixation	254.0	684.0	386.0	566.5	True	16.827328833899596
117123	690.0	397.0	675.0	375.0	Valid	Valid	249,2	107,1	567,5	306,5	106,0	565,6	Fixation	254.0	682.5	386.0	566.55	True	60.78459942150444
117131	700.0	403.0	685.0	378.0	Valid	Valid	249,2	107,1	567,5	306,5	105,9	565,7	Saccade	313.0	692.5	390.5	566.6	True	531.1181802863454
117140	772.0	395.0	773.0	382.0	Valid	Valid	249,4	107,1	567,5	306,7	106,0	565,7	Saccade	313.0	772.5	388.5	566.6	True	844.466956717216
117148	835.0	405.0	840.0	380.0	Valid	Valid	249,5	107,1	567,6	306,8	106,0	565,7	Saccade	313.0	837.5	392.5	566.6500000000001	True	586.2692814187019
117156	868.0	396.0	864.0	372.0	Valid	Valid	249,6	107,1	567,5	306,9	105,9	565,7	Saccade	313.0	866.0	384.0	566.6	True	223.66449923989958
117165	875.0	402.0	874.0	369.0	Valid	Valid	249,7	107,0	567,7	306,9	105,9	565,7	Fixation	255.0	874.5	385.5	566.7	True	57.42524932457334
117173	883.0	403.0	867.0	372.0	Valid	Valid	249,6	107,1	567,5	306,9	105,9	565,7	Fixation	255.0	875.0	387.5	566.6	True	15.800224944093912
117181	885.0	402.0	869.0	369.0	Valid	Valid	249,6	107,1	567,5	306,9	105,9	565,8	Fixation	255.0	877.0	385.5	566.65	True	18.808506411345533
117190	883.0	401.0	873.0	372.0	Valid	Valid	249,6	107,1	567,5	306,8	105,9	565,7	Fixation	255.0	878.0	386.5	566.6	True	21.03035049724134
117198	885.0	403.0	870.0	375.0	Valid	Valid	249,5	107,0	567,7	306,8	105,9	565,7	Fixation	255.0	877.5	389.0	566.7	True	12.637979009285248
117206	887.0	403.0	869.0	374.0	Valid	Valid	249,5	107,1	567,5	306,8	105,9	565,6	Fixation	255.0	878.0	388.5	566.55	True	11.897717663779071
117215	885.0	403.0	866.0	375.0	Valid	Valid	249,5	107,2	567,3	306,8	106,0	565,6	Fixation	255.0	875.5	389.0	566.45	True	26.938897119651415
117223	883.0	404.0	864.0	374.0	Valid	Valid	249,5	107,2	567,5	306,7	106,0	565,6	Fixation	255.0	873.5	389.0	566.55	True	22.78925977683679
117231	885.0	402.0	872.0	380.0	Valid	Valid	249,4	107,1	567,6	306,7	106,0	565,6	Fixation	255.0	878.5	391.0	566.6	True	34.68336836016329
117240	886.0	404.0	871.0	380.0	Valid	Valid	249,4	107,2	567,6	306,7	106,0	565,6	Fixation	255.0	878.5	392.0	566.6	True	16.01632507655511
117248	887.0	406.0	868.0	381.0	Valid	Valid	249,4	107,3	567,4	306,7	106,0	565,6	Fixation	255.0	877.5	393.5	566.5	True	4.46979404088319
117256	888.0	405.0	868.0	380.0	Valid	Valid	249,3	107,3	567,4	306,6	106,0	565,6	Fixation	255.0	878.0	392.5	566.5	True	12.264965890109885
117265	884.0	402.0	867.0	386.0	Valid	Valid	249,3	107,3	567,5	306,6	106,0	565,6	Fixation	255.0	875.5	394.0	566.55	True	8.923304464514736
117273	884.0	403.0	869.0	382.0	Valid	Valid	249,3	107,3	567,5	306,6	106,0	565,5	Fixation	255.0	876.5	392.5	566.5	True	13.031526258241755
117281	886.0	405.0	869.0	382.0	Valid	Valid	249,3	107,2	567,6	306,6	106,1	565,4	Fixation	255.0	877.5	393.5	566.5	True	23.982428007227607
117290	889.0	402.0	872.0	382.0	Valid	Valid	249,3	107,2	567,5	306,6	106,0	565,5	Fixation	255.0	880.5	392.0	566.5	True	19.954689910238766
117298	890.0	403.0	871.0	381.0	Valid	Valid	249,3	107,3	567,4	306,6	106,0	565,5	Fixation	255.0	880.5	392.0	566.45	True	7.067983242462095
117306	890.0	404.0	870.0	378.0	Valid	Valid	249,2	107,3	567,4	306,6	106,0	565,5	Fixation	255.0	880.0	391.0	566.45	True	4.2072363152192045
117315	889.0	405.0	871.0	378.0	Valid	Valid	249,2	107,3	567,3	306,5	106,0	565,6	Fixation	255.0	880.0	391.5	566.45	True	2.9749661011856756
117323	890.0	404.0	870.0	377.0	Valid	Valid	249,2	107,3	567,4	306,5	106,0	565,6	Fixation	255.0	880.0	390.5	566.5	True	14.134663775542245
117331	888.0	402.0	870.0	377.0	Valid	Valid	249,2	107,3	567,4	306,5	106,0	565,6	Fixation	255.0	879.0	389.5	566.5	True	21.655876154657896
117340	886.0	403.0	867.0	376.0	Valid	Valid	249,2	107,3	567,5	306,5	106,0	565,5	Fixation	255.0	876.5	389.5	566.5	True	18.094246008608096
117348	882.0	404.0	870.0	376.0	Valid	Valid	249,2	107,3	567,5	306,5	106,0	565,5	Saccade	314.0	876.0	390.0	566.5	True	193.87365715191027
117356	912.0	407.0	900.0	389.0	Valid	Valid	249,3	107,2	567,6	306,6	106,0	565,6	Saccade	314.0	906.0	398.0	566.6	True	798.906681904546
117365	1008.0	433.0	1007.0	423.0	Valid	Valid	249,5	107,5	567,4	306,8	106,0	565,8	Saccade	314.0	1007.5	428.0	566.5999999999999	True	973.2524176667803
117373	1065.0	437.0	1074.0	439.0	Valid	Valid	249,7	107,5	567,5	307,0	106,1	565,7	Saccade	314.0	1069.5	438.0	566.6	True	757.3410124169981
117381	1122.0	459.0	1128.0	460.0	Valid	Valid	249,9	107,5	567,8	307,2	106,2	565,7	Saccade	314.0	1125.0	459.5	566.75	True	775.1306259643594
117390	1179.0	494.0	1205.0	484.0	Valid	Valid	250,1	107,6	567,6	307,3	106,2	565,8	Saccade	314.0	1192.0	489.0	566.7	True	486.73578619347995
117398	1190.0	511.0	1200.0	495.0	Valid	Valid	250,1	107,6	567,5	307,3	106,3	565,7	Fixation	256.0	1195.0	503.0	566.6	True	44.68775493492384
117406	1188.0	502.0	1198.0	490.0	Valid	Valid	250,1	107,6	567,6	307,3	106,3	565,7	Fixation	256.0	1193.0	496.0	566.6500000000001	True	13.299691459477666
117415	1190.0	506.0	1202.0	496.0	Valid	Valid	250,1	107,5	567,7	307,3	106,3	565,7	Fixation	256.0	1196.0	501.0	566.7	True	43.90299864646505
117423	1193.0	507.0	1200.0	498.0	Valid	Valid	250,1	107,5	567,7	307,3	106,2	565,7	Fixation	256.0	1196.5	502.5	566.7	True	19.982274904898265
117431	1193.0	508.0	1193.0	492.0	Valid	Valid	250,1	107,6	567,6	307,3	106,2	565,8	Fixation	256.0	1193.0	500.0	566.7	True	30.614804490977868
117440	1195.0	505.0	1193.0	491.0	Valid	Valid	250,1	107,5	567,6	307,3	106,2	565,8	Fixation	256.0	1194.0	498.0	566.7	True	14.868175876975569
117448	1196.0	507.0	1195.0	493.0	Valid	Valid	250,1	107,5	567,6	307,3	106,2	565,7	Fixation	256.0	1195.5	500.0	566.6500000000001	True	22.78523813302941
117456	1198.0	506.0	1196.0	494.0	Valid	Valid	250,1	107,5	567,7	307,3	106,1	565,8	Fixation	256.0	1197.0	500.0	566.75	True	28.20741583823082
117465	1200.0	506.0	1200.0	491.0	Valid	Valid	250,0	107,5	567,7	307,3	106,2	565,7	Fixation	256.0	1200.0	498.5	566.7	True	19.94764765725581
117473	1201.0	508.0	1199.0	495.0	Valid	Valid	250,0	107,5	567,6	307,3	106,2	565,7	Fixation	256.0	1200.0	501.5	566.6500000000001	True	41.075425020490066
117481	1200.0	512.0	1200.0	498.0	Valid	Valid	250,0	107,4	567,6	307,3	106,2	565,7	Fixation	256.0	1200.0	505.0	566.6500000000001	True	21.44493000755709
117490	1199.0	512.0	1197.0	497.0	Valid	Valid	250,0	107,5	567,6	307,3	106,1	565,7	Fixation	256.0	1198.0	504.5	566.6500000000001	True	8.411489634090781
117498	1203.0	511.0	1199.0	501.0	Valid	Valid	250,0	107,5	567,5	307,3	106,1	565,7	Fixation	256.0	1201.0	506.0	566.6	True	25.47683267510733
117506	1202.0	513.0	1195.0	504.0	Valid	Valid	250,0	107,5	567,6	307,3	106,1	565,7	Fixation	256.0	1198.5	508.5	566.6500000000001	True	14.86948779641007
117515	1202.0	510.0	1195.0	502.0	Valid	Valid	250,1	107,5	567,6	307,3	106,1	565,7	Fixation	256.0	1198.5	506.0	566.6500000000001	True	13.299691459477666
117523	1202.0	512.0	1193.0	501.0	Valid	Valid	250,1	107,5	567,6	307,4	106,1	565,7	Fixation	256.0	1197.5	506.5	566.6500000000001	True	28.4374821198131
117531	1197.0	510.0	1191.0	502.0	Valid	Valid	250,1	107,5	567,5	307,4	106,1	565,7	Fixation	256.0	1194.0	506.0	566.6	True	16.824359005226025
117540	1199.0	513.0	1192.0	504.0	Valid	Valid	250,1	107,5	567,5	307,4	106,1	565,6	Fixation	256.0	1195.5	508.5	566.55	True	12.61942870855088
117548	1193.0	511.0	1192.0	504.0	Valid	Valid	250,1	107,5	567,5	307,4	106,1	565,7	Fixation	256.0	1192.5	507.5	566.6	True	14.132169155527519
117556	1197.0	512.0	1192.0	501.0	Valid	Valid	250,1	107,5	567,5	307,4	106,2	565,6	Fixation	256.0	1194.5	506.5	566.55	True	37.26812954748844
117565	1200.0	511.0	1196.0	498.0	Valid	Valid	250,1	107,5	567,4	307,4	106,2	565,6	Fixation	256.0	1198.0	504.5	566.5	True	38.09318023323802
117573	1199.0	510.0	1198.0	493.0	Valid	Valid	250,1	107,6	567,4	307,4	106,2	565,6	Fixation	256.0	1198.5	501.5	566.5	True	29.13886405931377
117581	1205.0	509.0	1198.0	494.0	Valid	Valid	250,1	107,6	567,5	307,4	106,2	565,6	Fixation	256.0	1201.5	501.5	566.55	True	37.622480292108946
117590	1207.0	510.0	1202.0	497.0	Valid	Valid	250,1	107,6	567,5	307,4	106,2	565,7	Fixation	256.0	1204.5	503.5	566.6	True	13.300865087555312
117598	1206.0	510.0	1199.0	497.0	Valid	Valid	250,1	107,6	567,4	307,5	106,2	565,7	Fixation	256.0	1202.5	503.5	566.55	True	19.22343973186276
117606	1208.0	509.0	1195.0	499.0	Valid	Valid	250,1	107,6	567,4	307,5	106,2	565,7	Fixation	256.0	1201.5	504.0	566.55	True	15.166634258224349
117615	1211.0	511.0	1193.0	501.0	Valid	Valid	250,2	107,6	567,4	307,5	106,3	565,7	Fixation	256.0	1202.0	506.0	566.55	True	32.17252972626583
117623	1203.0	512.0	1191.0	502.0	Valid	Valid	250,2	107,6	567,5	307,5	106,3	565,7	Fixation	256.0	1197.0	507.0	566.6	True	29.133721528749184
117631	1202.0	511.0	1193.0	499.0	Valid	Valid	250,2	107,6	567,5	307,5	106,2	565,7	Fixation	256.0	1197.5	505.0	566.6	True	8.922517025159824
117640	1200.0	509.0	1194.0	502.0	Valid	Valid	250,2	107,6	567,6	307,5	106,3	565,7	Fixation	256.0	1197.0	505.5	566.6500000000001	True	12.617201705851704
117648	1201.0	509.0	1197.0	498.0	Valid	Valid	250,2	107,6	567,5	307,5	106,3	565,6	Fixation	256.0	1199.0	503.5	566.55	True	38.575427271346356
117656	1204.0	510.0	1200.0	494.0	Valid	Valid	250,3	107,7	567,5	307,6	106,3	565,7	Fixation	256.0	1202.0	502.0	566.6	True	25.410917485885452
117665	1207.0	509.0	1199.0	495.0	Valid	Valid	250,3	107,7	567,5	307,6	106,3	565,7	Fixation	256.0	1203.0	502.0	566.6	True	14.870799947382505
117673	1208.0	509.0	1192.0	492.0	Valid	Valid	250,3	107,7	567,5	307,6	106,3	565,7	Fixation	256.0	1200.0	500.5	566.6	True	27.183389109185594
117681	1204.0	513.0	1195.0	496.0	Valid	Valid	250,3	107,7	567,5	307,6	106,4	565,6	Fixation	256.0	1199.5	504.5	566.55	True	24.527442193423486
117690	1202.0	509.0	1196.0	500.0	Valid	Valid	250,4	107,7	567,5	307,7	106,4	565,6	Fixation	256.0	1199.0	504.5	566.55	True	18.092649159400246
117698	1206.0	511.0	1199.0	499.0	Valid	Valid	250,4	107,7	567,5	307,7	106,4	565,6	Fixation	256.0	1202.5	505.0	566.55	True	28.26639240692002
117706	1207.0	509.0	1199.0	496.0	Valid	Valid	250,4	107,8	567,5	307,7	106,4	565,6	Fixation	256.0	1203.0	502.5	566.55	True	19.95292888088195
117715	1207.0	510.0	1192.0	497.0	Valid	Valid	250,4	107,8	567,4	307,8	106,5	565,6	Fixation	256.0	1199.5	503.5	566.5	True	23.982428007227607
117723	1207.0	511.0	1191.0	495.0	Valid	Valid	250,5	107,8	567,4	307,8	106,5	565,6	Fixation	256.0	1199.0	503.0	566.5	True	4.46979404088319
117731	1203.0	512.0	1195.0	494.0	Valid	Valid	250,5	107,8	567,5	307,8	106,5	565,7	Fixation	256.0	1199.0	503.0	566.6	True	19.043836822853187
117740	1202.0	509.0	1200.0	492.0	Valid	Valid	250,5	107,8	567,5	307,8	106,5	565,7	Fixation	256.0	1201.0	500.5	566.6	True	6.6504584380640495
117748	1204.0	513.0	1192.0	494.0	Valid	Valid	250,5	107,8	567,4	307,9	106,5	565,6	Saccade	315.0	1198.0	503.5	566.5	True	343.14914966820754
117756	1258.0	499.0	1252.0	488.0	Valid	Valid	250,7	107,8	567,5	308,0	106,5	565,7	Saccade	315.0	1255.0	493.5	566.6	True	626.2478363857447
117765	1295.0	470.0	1300.0	461.0	Valid	Valid	250,9	107,8	567,2	308,2	106,4	565,8	Saccade	315.0	1297.5	465.5	566.5	True	420.38187982828293
117773	1309.0	459.0	1317.0	446.0	Valid	Valid	251,0	107,7	567,4	308,2	106,4	565,8	Saccade	315.0	1313.0	452.5	566.5999999999999	True	166.197310058944
117781	1312.0	451.0	1316.0	439.0	Valid	Valid	251,0	107,6	567,5	308,3	106,4	565,8	Fixation	257.0	1314.0	445.0	566.65	True	12.261719214653157
117790	1313.0	458.0	1309.0	446.0	Valid	Valid	251,0	107,7	567,5	308,3	106,4	565,8	Fixation	257.0	1311.0	452.0	566.65	True	24.523113846748924
117798	1316.0	453.0	1310.0	445.0	Valid	Valid	251,0	107,7	567,4	308,3	106,4	565,8	Fixation	257.0	1313.0	449.0	566.5999999999999	True	40.46686129430812
117806	1318.0	456.0	1312.0	438.0	Valid	Valid	251,0	107,7	567,4	308,3	106,4	565,8	Fixation	257.0	1315.0	447.0	566.5999999999999	True	30.32997770311918
117815	1322.0	454.0	1314.0	442.0	Valid	Valid	251,1	107,7	567,4	308,3	106,4	565,7	Fixation	257.0	1318.0	448.0	566.55	True	6.651045362534337
117823	1316.0	452.0	1316.0	443.0	Valid	Valid	251,1	107,7	567,3	308,3	106,4	565,7	Fixation	257.0	1316.0	447.5	566.5	True	20.237648318162194
117831	1318.0	451.0	1314.0	440.0	Valid	Valid	251,1	107,7	567,2	308,4	106,4	565,8	Fixation	257.0	1316.0	445.5	566.5	True	30.335331337684067
117840	1315.0	452.0	1315.0	433.0	Valid	Valid	251,1	107,7	567,2	308,4	106,3	565,8	Fixation	257.0	1315.0	442.5	566.5	True	23.797238920568773
117848	1313.0	455.0	1311.0	436.0	Valid	Valid	251,1	107,6	567,3	308,4	106,3	565,8	Fixation	257.0	1312.0	445.5	566.55	True	48.23764548636945
117856	1312.0	456.0	1310.0	442.0	Valid	Valid	251,1	107,6	567,3	308,4	106,3	565,8	Fixation	257.0	1311.0	449.0	566.55	True	21.653965001169208
117865	1311.0	453.0	1311.0	445.0	Valid	Valid	251,1	107,6	567,4	308,4	106,3	565,7	Fixation	257.0	1311.0	449.0	566.55	True	9.405986345681903
117873	1311.0	455.0	1314.0	442.0	Valid	Valid	251,1	107,5	567,4	308,4	106,3	565,7	Fixation	257.0	1312.5	448.5	566.55	True	22.78925977683679
117881	1314.0	453.0	1314.0	441.0	Valid	Valid	251,2	107,5	567,4	308,4	106,3	565,7	Fixation	257.0	1314.0	447.0	566.55	True	6.651045362534337
117890	1314.0	454.0	1313.0	444.0	Valid	Valid	251,2	107,5	567,4	308,5	106,3	565,7	Fixation	257.0	1313.5	449.0	566.55	True	17.343673789633492
117898	1317.0	452.0	1316.0	439.0	Valid	Valid	251,2	107,5	567,4	308,5	106,3	565,7	Fixation	257.0	1316.5	445.5	566.55	True	45.24683731187112
117906	1318.0	452.0	1315.0	433.0	Valid	Valid	251,2	107,5	567,4	308,5	106,2	565,7	Fixation	257.0	1316.5	442.5	566.55	True	16.825843788517243
117915	1321.0	454.0	1316.0	433.0	Valid	Valid	251,2	107,5	567,3	308,5	106,2	565,8	Fixation	257.0	1318.5	443.5	566.55	True	11.897717663779071
117923	1319.0	454.0	1314.0	435.0	Valid	Valid	251,2	107,5	567,3	308,5	106,2	565,7	Fixation	257.0	1316.5	444.5	566.5	True	15.803014003198022
117931	1325.0	458.0	1315.0	433.0	Valid	Valid	251,2	107,5	567,3	308,5	106,1	565,8	Fixation	257.0	1320.0	445.5	566.55	True	5.9488773652819065
117940	1321.0	452.0	1314.0	437.0	Valid	Valid	251,2	107,5	567,2	308,5	106,1	565,8	Fixation	257.0	1317.5	444.5	566.5	True	14.873424944186374
117948	1323.0	455.0	1313.0	439.0	Valid	Valid	251,2	107,5	567,1	308,5	106,1	565,8	Fixation	257.0	1318.0	447.0	566.45	True	9.995624780147606
117956	1319.0	450.0	1313.0	438.0	Valid	Valid	251,2	107,5	567,1	308,5	106,1	565,8	Fixation	257.0	1316.0	444.0	566.45	True	23.234865966985662
117965	1320.0	453.0	1311.0	435.0	Valid	Valid	251,2	107,5	567,2	308,5	106,2	565,7	Fixation	257.0	1315.5	444.0	566.45	True	12.266048497364986
117973	1319.0	455.0	1312.0	437.0	Valid	Valid	251,2	107,5	567,2	308,5	106,1	565,8	Fixation	257.0	1315.5	446.0	566.5	True	9.99474255835879
117981	1320.0	454.0	1310.0	437.0	Valid	Valid	251,2	107,5	567,2	308,5	106,2	565,7	Fixation	257.0	1315.0	445.5	566.45	True	9.407646851903628
117990	1319.0	454.0	1311.0	435.0	Valid	Valid	251,2	107,5	567,3	308,5	106,2	565,7	Fixation	257.0	1315.0	444.5	566.5	True	6.651632390609596
117998	1319.0	457.0	1312.0	436.0	Valid	Valid	251,2	107,4	567,3	308,5	106,2	565,7	Fixation	257.0	1315.5	446.5	566.5	True	0.0
118006	1318.0	454.0	1312.0	435.0	Valid	Valid	251,2	107,4	567,3	308,5	106,2	565,7	Fixation	257.0	1315.0	444.5	566.5	True	8.924092042869441
