time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index
7297	950.0	731.0	1214.0	704.0	Valid	Valid	233,3	95,4	553,3	290,5	92,6	551,3	Fixation	21.0
7300	953.0	732.0	1213.0	704.0	Valid	Valid	233,2	95,4	553,4	290,4	92,6	551,4	Fixation	21.0
7304	955.0	730.0	1215.0	705.0	Valid	Valid	233,2	95,4	553,4	290,4	92,6	551,4	Fixation	21.0
7307	956.0	733.0	1215.0	707.0	Valid	Valid	233,2	95,5	553,4	290,4	92,7	551,4	Fixation	21.0
7310	955.0	737.0	1218.0	704.0	Valid	Valid	233,2	95,5	553,4	290,4	92,7	551,4	Fixation	21.0
7314	954.0	734.0	1217.0	707.0	Valid	Valid	233,2	95,5	553,3	290,4	92,7	551,4	Fixation	21.0
7317	953.0	734.0	1218.0	703.0	Valid	Valid	233,2	95,5	553,4	290,3	92,7	551,4	Fixation	21.0
7320	953.0	732.0	1217.0	703.0	Valid	Valid	233,1	95,5	553,4	290,3	92,7	551,4	Fixation	21.0
7324	952.0	733.0	1215.0	700.0	Valid	Valid	233,1	95,5	553,5	290,3	92,7	551,5	Fixation	21.0
7327	953.0	736.0	1214.0	707.0	Valid	Valid	233,1	95,5	553,5	290,3	92,7	551,5	Fixation	21.0
7330	952.0	733.0	1217.0	706.0	Valid	Valid	233,1	95,5	553,5	290,3	92,7	551,6	Fixation	21.0
7334	957.0	731.0	1216.0	707.0	Valid	Valid	233,1	95,5	553,6	290,3	92,7	551,6	Fixation	21.0
7337	955.0	731.0	1217.0	704.0	Valid	Valid	233,1	95,5	553,5	290,3	92,7	551,5	Fixation	21.0
7340	955.0	733.0	1216.0	705.0	Valid	Valid	233,0	95,6	553,5	290,3	92,7	551,5	Fixation	21.0
7344	955.0	732.0	1216.0	701.0	Valid	Valid	233,0	95,6	553,5	290,2	92,8	551,5	Fixation	21.0
7347	953.0	734.0	1215.0	702.0	Valid	Valid	233,0	95,6	553,5	290,2	92,8	551,5	Fixation	21.0
7350	954.0	735.0	1217.0	708.0	Valid	Valid	233,0	95,6	553,5	290,2	92,7	551,5	Fixation	21.0
7354	954.0	737.0	1212.0	704.0	Valid	Valid	233,0	95,5	553,6	290,2	92,7	551,5	Fixation	21.0
7357	954.0	734.0	1215.0	706.0	Valid	Valid	233,0	95,5	553,6	290,2	92,7	551,6	Fixation	21.0
7360	953.0	734.0	1216.0	699.0	Valid	Valid	233,0	95,5	553,6	290,2	92,7	551,6	Fixation	21.0
7364	953.0	733.0	1215.0	702.0	Valid	Valid	233,0	95,5	553,6	290,2	92,6	551,7	Fixation	21.0
7367	955.0	734.0	1213.0	707.0	Valid	Valid	232,9	95,4	553,6	290,2	92,7	551,6	Fixation	21.0
7370	956.0	737.0	1216.0	705.0	Valid	Valid	232,9	95,4	553,7	290,2	92,6	551,6	Fixation	21.0
7374	953.0	733.0	1215.0	707.0	Valid	Valid	232,9	95,4	553,6	290,1	92,6	551,7	Fixation	21.0
7377	954.0	735.0	1216.0	704.0	Valid	Valid	232,9	95,4	553,6	290,1	92,6	551,6	Fixation	21.0
7380	953.0	731.0	1216.0	704.0	Valid	Valid	232,9	95,4	553,5	290,1	92,5	551,6	Fixation	21.0
7384	954.0	733.0	1215.0	701.0	Valid	Valid	232,9	95,4	553,4	290,1	92,5	551,6	Fixation	21.0
7387	954.0	734.0	1215.0	701.0	Valid	Valid	232,9	95,3	553,4	290,1	92,5	551,6	Fixation	21.0
7390	952.0	735.0	1214.0	704.0	Valid	Valid	232,9	95,3	553,5	290,1	92,5	551,6	Fixation	21.0
7394	955.0	738.0	1214.0	705.0	Valid	Valid	232,9	95,3	553,5	290,1	92,4	551,6	Fixation	21.0
7397	953.0	733.0	1214.0	702.0	Valid	Valid	232,9	95,3	553,4	290,1	92,4	551,6	Fixation	21.0
7400	955.0	732.0	1214.0	708.0	Valid	Valid	232,9	95,2	553,4	290,1	92,4	551,6	Fixation	21.0
7404	954.0	737.0	1215.0	705.0	Valid	Valid	232,9	95,2	553,5	290,1	92,3	551,7	Fixation	21.0
7407	952.0	735.0	1214.0	703.0	Valid	Valid	232,9	95,1	553,6	290,1	92,3	551,7	Fixation	21.0
7410	955.0	737.0	1213.0	704.0	Valid	Valid	232,9	95,1	553,6	290,1	92,3	551,7	Fixation	21.0
7414	952.0	735.0	1213.0	706.0	Valid	Valid	232,9	95,1	553,6	290,1	92,3	551,7	Fixation	21.0
7417	953.0	732.0	1215.0	701.0	Valid	Valid	232,9	95,1	553,6	290,1	92,3	551,7	Fixation	21.0
7420	954.0	736.0	1215.0	706.0	Valid	Valid	232,9	95,1	553,6	290,1	92,2	551,7	Fixation	21.0
7424	953.0	733.0	1215.0	704.0	Valid	Valid	232,9	95,1	553,6	290,1	92,3	551,7	Fixation	21.0
7427	952.0	734.0	1214.0	701.0	Valid	Valid	232,9	95,1	553,6	290,1	92,2	551,8	Fixation	21.0
7430	952.0	736.0	1215.0	702.0	Valid	Valid	232,9	95,1	553,6	290,1	92,2	551,8	Fixation	21.0
7434	955.0	734.0	1214.0	702.0	Valid	Valid	232,9	95,1	553,6	290,1	92,2	551,8	Fixation	21.0
7437	953.0	734.0	1216.0	707.0	Valid	Valid	232,9	95,1	553,6	290,1	92,2	551,8	Fixation	21.0
7440	952.0	736.0	1214.0	706.0	Valid	Valid	232,9	95,1	553,6	290,1	92,2	551,8	Fixation	21.0
7444	955.0	735.0	1216.0	705.0	Valid	Valid	232,9	95,1	553,7	290,1	92,2	551,8	Fixation	21.0
7447	952.0	734.0	1215.0	705.0	Valid	Valid	232,9	95,1	553,7	290,1	92,2	551,8	Fixation	21.0
7450	953.0	736.0	1210.0	704.0	Valid	Valid	232,9	95,1	553,7	290,1	92,2	551,8	Fixation	21.0
7454	955.0	737.0	1214.0	703.0	Valid	Valid	232,9	95,1	553,7	290,1	92,2	551,9	Fixation	21.0
7457	955.0	736.0	1212.0	704.0	Valid	Valid	232,9	95,0	553,7	290,1	92,3	551,9	Fixation	21.0
7460	955.0	736.0	1213.0	694.0	Valid	Valid	232,9	95,1	553,7	290,1	92,2	551,9	Fixation	21.0
7464	954.0	738.0	1214.0	701.0	Valid	Valid	232,9	95,1	553,7	290,1	92,2	551,9	Fixation	21.0
7467	955.0	736.0	1214.0	700.0	Valid	Valid	232,9	95,1	553,7	290,1	92,2	551,9	Fixation	21.0
7470	956.0	735.0	1213.0	701.0	Valid	Valid	232,9	95,1	553,7	290,1	92,2	551,9	Fixation	21.0
7474	955.0	734.0	1213.0	700.0	Valid	Valid	232,9	95,0	553,7	290,1	92,2	551,9	Fixation	21.0
7477	956.0	736.0	1213.0	699.0	Valid	Valid	232,9	95,0	553,7	290,1	92,2	551,9	Fixation	21.0
7480	955.0	732.0	1216.0	700.0	Valid	Valid	232,9	95,0	553,7	290,1	92,2	552,0	Fixation	21.0
7484	954.0	734.0	1215.0	702.0	Valid	Valid	232,9	95,0	553,7	290,1	92,2	551,9	Fixation	21.0
7487	954.0	734.0	1216.0	704.0	Valid	Valid	232,9	95,0	553,7	290,1	92,2	552,0	Fixation	21.0
7490	952.0	731.0	1215.0	701.0	Valid	Valid	232,9	95,0	553,7	290,1	92,2	552,0	Fixation	21.0
7494	954.0	733.0	1215.0	705.0	Valid	Valid	232,9	95,0	553,7	290,1	92,2	552,0	Fixation	21.0
7497	954.0	734.0	1215.0	704.0	Valid	Valid	232,9	95,0	553,7	290,1	92,2	552,0	Fixation	21.0
7500	952.0	733.0	1217.0	705.0	Valid	Valid	232,9	94,9	553,7	290,1	92,2	552,0	Fixation	21.0
7504	953.0	734.0	1216.0	700.0	Valid	Valid	232,9	94,9	553,8	290,1	92,1	552,0	Fixation	21.0
7507	954.0	736.0	1215.0	700.0	Valid	Valid	232,9	94,9	553,8	290,1	92,2	552,1	Fixation	21.0
7510	949.0	734.0	1212.0	700.0	Valid	Valid	232,9	94,9	553,8	290,1	92,1	552,1	Saccade	24.0
7514	943.0	732.0	1207.0	701.0	Valid	Valid	232,9	94,9	553,7	290,1	92,1	552,1	Saccade	24.0
7517	933.0	728.0	1204.0	694.0	Valid	Valid	232,9	94,9	553,8	290,1	92,1	552,1	Saccade	24.0
7520	930.0	719.0	1201.0	686.0	Valid	Valid	232,9	94,9	553,8	290,1	92,1	552,2	Saccade	24.0
7524	929.0	713.0	1200.0	675.0	Valid	Valid	232,9	94,9	553,8	290,1	92,1	552,1	Saccade	24.0
7527	934.0	698.0	1205.0	673.0	Valid	Valid	232,9	94,8	553,8	290,1	92,1	552,1	Saccade	24.0
7530	940.0	689.0	1211.0	662.0	Valid	Valid	232,9	94,8	553,9	290,1	92,1	552,1	Saccade	24.0
7534	950.0	678.0	1218.0	656.0	Valid	Valid	233,0	94,8	553,9	290,1	92,1	552,2	Saccade	24.0
7537	956.0	669.0	1224.0	649.0	Valid	Valid	233,0	94,9	553,8	290,2	92,1	552,2	Saccade	24.0
7540	961.0	660.0	1229.0	641.0	Valid	Valid	233,0	94,8	553,8	290,2	92,1	552,1	Saccade	24.0
7544	968.0	657.0	1234.0	638.0	Valid	Valid	233,1	94,7	553,9	290,2	92,1	552,1	Saccade	24.0
7547	972.0	649.0	1234.0	632.0	Valid	Valid	233,1	94,8	553,9	290,2	92,0	552,2	Saccade	24.0
7550	975.0	650.0	1236.0	633.0	Valid	Valid	233,1	94,8	553,8	290,3	92,0	552,2	Fixation	22.0
7554	975.0	648.0	1236.0	632.0	Valid	Valid	233,1	94,8	553,7	290,3	92,0	552,2	Fixation	22.0
7557	974.0	645.0	1236.0	630.0	Valid	Valid	233,1	94,8	553,8	290,3	92,0	552,2	Fixation	22.0
7560	974.0	645.0	1236.0	629.0	Valid	Valid	233,2	94,8	553,8	290,3	92,0	552,2	Fixation	22.0
7564	976.0	650.0	1232.0	630.0	Valid	Valid	233,2	94,8	553,8	290,3	92,1	552,2	Fixation	22.0
7567	977.0	653.0	1236.0	631.0	Valid	Valid	233,2	94,8	553,8	290,3	92,1	552,1	Fixation	22.0
7570	977.0	650.0	1238.0	628.0	Valid	Valid	233,2	94,7	553,8	290,4	92,1	552,1	Fixation	22.0
7574	977.0	649.0	1236.0	630.0	Valid	Valid	233,2	94,7	553,8	290,4	92,0	552,1	Fixation	22.0
7577	977.0	650.0	1234.0	631.0	Valid	Valid	233,2	94,8	553,7	290,4	92,1	552,1	Fixation	22.0
7580	980.0	654.0	1234.0	631.0	Valid	Valid	233,2	94,8	553,6	290,4	92,0	552,1	Fixation	22.0
7584	977.0	649.0	1232.0	629.0	Valid	Valid	233,3	94,8	553,6	290,4	92,0	552,1	Fixation	22.0
7587	976.0	648.0	1232.0	627.0	Valid	Valid	233,3	94,7	553,6	290,5	92,0	552,1	Fixation	22.0
7590	974.0	648.0	1236.0	627.0	Valid	Valid	233,3	94,7	553,7	290,5	92,0	552,0	Fixation	22.0
7594	976.0	649.0	1234.0	628.0	Valid	Valid	233,3	94,7	553,7	290,5	92,0	552,1	Fixation	22.0
7597	977.0	652.0	1235.0	632.0	Valid	Valid	233,3	94,7	553,7	290,5	92,0	552,1	Fixation	22.0
7600	978.0	651.0	1231.0	631.0	Valid	Valid	233,4	94,7	553,6	290,6	92,0	552,0	Fixation	22.0
7604	977.0	647.0	1234.0	631.0	Valid	Valid	233,4	94,7	553,4	290,6	92,0	552,0	Fixation	22.0
7607	975.0	645.0	1236.0	628.0	Valid	Valid	233,4	94,7	553,4	290,6	91,9	552,0	Fixation	22.0
7610	977.0	649.0	1234.0	634.0	Valid	Valid	233,4	94,6	553,5	290,6	91,9	552,0	Fixation	22.0
7614	975.0	646.0	1234.0	634.0	Valid	Valid	233,4	94,6	553,6	290,7	91,9	551,9	Fixation	22.0
7617	977.0	650.0	1231.0	633.0	Valid	Valid	233,5	94,6	553,5	290,7	91,9	552,0	Fixation	22.0
7620	975.0	650.0	1233.0	631.0	Valid	Valid	233,5	94,6	553,5	290,7	91,9	551,9	Fixation	22.0
7624	977.0	651.0	1232.0	630.0	Valid	Valid	233,5	94,6	553,4	290,7	92,0	551,9	Fixation	22.0
7627	980.0	651.0	1231.0	632.0	Valid	Valid	233,5	94,6	553,3	290,7	92,0	551,8	Fixation	22.0
7630	978.0	648.0	1236.0	629.0	Valid	Valid	233,6	94,6	553,4	290,8	91,9	551,9	Fixation	22.0
7634	978.0	652.0	1232.0	630.0	Valid	Valid	233,6	94,5	553,4	290,8	91,9	551,9	Fixation	22.0
7637	979.0	648.0	1234.0	630.0	Valid	Valid	233,6	94,5	553,5	290,8	91,9	551,8	Fixation	22.0
7640	975.0	647.0	1230.0	631.0	Valid	Valid	233,6	94,5	553,4	290,8	92,0	551,8	Fixation	22.0
7644	975.0	649.0	1235.0	631.0	Valid	Valid	233,6	94,6	553,3	290,8	92,0	551,8	Fixation	22.0
7647	974.0	647.0	1236.0	626.0	Valid	Valid	233,7	94,6	553,2	290,9	92,0	551,8	Fixation	22.0
7650	978.0	648.0	1235.0	626.0	Valid	Valid	233,7	94,6	553,2	290,9	92,0	551,8	Fixation	22.0
7654	977.0	650.0	1234.0	631.0	Valid	Valid	233,7	94,6	553,3	290,9	92,0	551,8	Fixation	22.0
7657	977.0	650.0	1235.0	629.0	Valid	Valid	233,7	94,5	553,4	290,9	92,0	551,9	Fixation	22.0
7660	974.0	645.0	1232.0	631.0	Valid	Valid	233,7	94,6	553,3	291,0	92,0	551,8	Fixation	22.0
7664	975.0	649.0	1230.0	630.0	Valid	Valid	233,8	94,6	553,3	291,0	92,0	551,8	Saccade	25.0
7667	976.0	645.0	1233.0	632.0	Valid	Valid	233,8	94,6	553,2	291,0	92,0	551,8	Saccade	25.0
7670	984.0	642.0	1241.0	630.0	Valid	Valid	233,8	94,6	553,3	291,1	92,0	551,8	Saccade	25.0
7674	996.0	629.0	1257.0	615.0	Valid	Valid	233,9	94,6	553,3	291,1	92,0	551,8	Saccade	25.0
7677	1012.0	605.0	1278.0	599.0	Valid	Valid	234,0	94,6	553,3	291,1	91,9	551,9	Saccade	25.0
7680	1016.0	589.0	1286.0	585.0	Valid	Valid	234,0	94,5	553,3	291,2	91,9	551,9	Saccade	25.0
7684	1025.0	586.0	1287.0	582.0	Valid	Valid	234,1	94,6	553,2	291,2	91,9	551,9	Saccade	25.0
7687	1022.0	586.0	1282.0	583.0	Valid	Valid	234,1	94,5	553,3	291,2	91,9	551,9	Fixation	23.0
7690	1021.0	586.0	1282.0	581.0	Valid	Valid	234,1	94,5	553,3	291,3	91,9	551,9	Fixation	23.0
7694	1023.0	592.0	1283.0	585.0	Valid	Valid	234,2	94,6	553,3	291,3	92,0	551,9	Fixation	23.0
7697	1023.0	596.0	1280.0	589.0	Valid	Valid	234,2	94,6	553,2	291,3	92,0	551,9	Fixation	23.0
7700	1025.0	601.0	1280.0	585.0	Valid	Valid	234,2	94,6	553,2	291,4	92,0	551,9	Fixation	23.0
7704	1024.0	593.0	1285.0	587.0	Valid	Valid	234,2	94,6	553,2	291,4	92,0	551,9	Fixation	23.0
7707	1026.0	593.0	1284.0	587.0	Valid	Valid	234,2	94,6	553,3	291,4	92,1	551,9	Fixation	23.0
7710	1020.0	590.0	1285.0	582.0	Valid	Valid	234,3	94,6	553,2	291,4	92,1	551,9	Fixation	23.0
7714	1021.0	589.0	1281.0	584.0	Valid	Valid	234,3	94,7	553,2	291,5	92,1	551,9	Fixation	23.0
7717	1023.0	588.0	1281.0	583.0	Valid	Valid	234,3	94,7	553,2	291,5	92,1	551,9	Fixation	23.0
7720	1027.0	590.0	1282.0	582.0	Valid	Valid	234,3	94,7	553,2	291,5	92,1	551,9	Fixation	23.0
7724	1024.0	587.0	1283.0	584.0	Valid	Valid	234,4	94,7	553,2	291,5	92,2	551,9	Fixation	23.0
7727	1020.0	590.0	1281.0	584.0	Valid	Valid	234,4	94,7	553,2	291,6	92,2	551,9	Fixation	23.0
7730	1019.0	589.0	1281.0	583.0	Valid	Valid	234,4	94,7	553,2	291,6	92,1	551,9	Fixation	23.0
7734	1028.0	592.0	1283.0	584.0	Valid	Valid	234,4	94,7	553,1	291,6	92,2	551,9	Fixation	23.0
7737	1027.0	591.0	1283.0	585.0	Valid	Valid	234,5	94,7	553,1	291,7	92,2	551,8	Fixation	23.0
7740	1024.0	588.0	1282.0	584.0	Valid	Valid	234,5	94,7	553,1	291,7	92,2	551,8	Fixation	23.0
7744	1022.0	590.0	1281.0	585.0	Valid	Valid	234,5	94,7	553,1	291,7	92,2	551,9	Fixation	23.0
7747	1020.0	588.0	1285.0	584.0	Valid	Valid	234,6	94,7	553,1	291,7	92,2	551,9	Fixation	23.0
7750	1027.0	595.0	1282.0	584.0	Valid	Valid	234,6	94,7	553,1	291,8	92,2	551,8	Fixation	23.0
7754	1026.0	591.0	1282.0	585.0	Valid	Valid	234,6	94,7	553,1	291,8	92,2	551,8	Fixation	23.0
7757	1026.0	592.0	1280.0	584.0	Valid	Valid	234,6	94,7	553,0	291,8	92,2	551,8	Fixation	23.0
7760	1024.0	589.0	1280.0	584.0	Valid	Valid	234,7	94,7	553,0	291,9	92,2	551,8	Fixation	23.0
7764	1024.0	590.0	1283.0	582.0	Valid	Valid	234,7	94,6	553,0	291,9	92,2	551,8	Fixation	23.0
7767	1026.0	590.0	1283.0	584.0	Valid	Valid	234,7	94,6	553,0	291,9	92,1	551,8	Fixation	23.0
7770	1027.0	592.0	1282.0	586.0	Valid	Valid	234,8	94,6	553,0	292,0	92,1	551,8	Fixation	23.0
7774	1023.0	592.0	1281.0	584.0	Valid	Valid	234,8	94,6	553,0	292,0	92,1	551,8	Fixation	23.0
7777	1026.0	595.0	1282.0	588.0	Valid	Valid	234,8	94,5	553,0	292,0	92,1	551,7	Fixation	23.0
7780	1027.0	590.0	1281.0	586.0	Valid	Valid	234,9	94,5	552,9	292,1	92,1	551,7	Fixation	23.0
7784	1026.0	592.0	1280.0	582.0	Valid	Valid	234,9	94,5	552,9	292,1	92,0	551,7	Fixation	23.0
7787	1024.0	591.0	1282.0	582.0	Valid	Valid	234,9	94,5	552,9	292,1	92,1	551,6	Fixation	23.0
7790	1023.0	595.0	1283.0	584.0	Valid	Valid	235,0	94,4	552,9	292,2	92,0	551,6	Fixation	23.0
7794	1026.0	591.0	1282.0	584.0	Valid	Valid	235,0	94,4	552,9	292,2	92,0	551,7	Fixation	23.0
7797	1025.0	592.0	1281.0	582.0	Valid	Valid	235,0	94,4	552,8	292,2	92,0	551,7	Fixation	23.0
7800	1022.0	592.0	1283.0	585.0	Valid	Valid	235,1	94,4	552,8	292,3	92,0	551,7	Fixation	23.0
7804	1022.0	588.0	1283.0	586.0	Valid	Valid	235,1	94,4	552,8	292,3	92,0	551,6	Fixation	23.0
7807	1023.0	593.0	1281.0	585.0	Valid	Valid	235,1	94,4	552,8	292,3	92,0	551,6	Fixation	23.0
7810	1025.0	590.0	1281.0	585.0	Valid	Valid	235,2	94,4	552,7	292,4	92,0	551,6	Fixation	23.0
7814	1024.0	594.0	1283.0	583.0	Valid	Valid	235,2	94,4	552,7	292,4	92,0	551,6	Fixation	23.0
7817	1024.0	591.0	1283.0	584.0	Valid	Valid	235,2	94,3	552,8	292,4	92,0	551,6	Fixation	23.0
7820	1025.0	588.0	1283.0	584.0	Valid	Valid	235,2	94,3	552,8	292,5	92,0	551,6	Fixation	23.0
7824	1028.0	592.0	1281.0	584.0	Valid	Valid	235,3	94,4	552,6	292,5	92,0	551,6	Fixation	23.0
7827	1023.0	588.0	1283.0	582.0	Valid	Valid	235,3	94,4	552,6	292,5	92,0	551,6	Fixation	23.0
7830	1024.0	590.0	1284.0	586.0	Valid	Valid	235,3	94,3	552,7	292,6	92,0	551,6	Fixation	23.0
7834	1026.0	591.0	1283.0	584.0	Valid	Valid	235,4	94,3	552,7	292,6	92,0	551,6	Fixation	23.0
7837	1023.0	586.0	1284.0	584.0	Valid	Valid	235,4	94,4	552,6	292,6	92,0	551,7	Fixation	23.0
7840	1024.0	589.0	1285.0	587.0	Valid	Valid	235,5	94,4	552,6	292,7	92,1	551,5	Fixation	23.0
7844	1023.0	589.0	1282.0	583.0	Valid	Valid	235,5	94,3	552,7	292,7	92,1	551,5	Fixation	23.0
7847	1025.0	586.0	1286.0	586.0	Valid	Valid	235,5	94,4	552,7	292,7	92,1	551,6	Fixation	23.0
7850	1026.0	591.0	1286.0	583.0	Valid	Valid	235,6	94,5	552,5	292,8	92,1	551,6	Fixation	23.0
7854	1026.0	587.0	1285.0	584.0	Valid	Valid	235,6	94,5	552,5	292,8	92,1	551,5	Fixation	23.0
7857	1024.0	590.0	1283.0	582.0	Valid	Valid	235,6	94,4	552,7	292,8	92,1	551,5	Fixation	23.0
7860	1024.0	588.0	1283.0	586.0	Valid	Valid	235,6	94,4	552,6	292,9	92,2	551,5	Fixation	23.0
7864	1026.0	592.0	1284.0	583.0	Valid	Valid	235,7	94,5	552,4	292,9	92,1	551,6	Fixation	23.0
7867	1025.0	587.0	1284.0	583.0	Valid	Valid	235,7	94,5	552,5	292,9	92,2	551,5	Fixation	23.0
7870	1025.0	590.0	1284.0	586.0	Valid	Valid	235,7	94,4	552,6	293,0	92,2	551,5	Fixation	23.0
7874	1022.0	593.0	1284.0	587.0	Valid	Valid	235,8	94,4	552,6	293,0	92,2	551,6	Fixation	23.0
7877	1024.0	592.0	1284.0	587.0	Valid	Valid	235,8	94,5	552,5	293,0	92,2	551,5	Fixation	23.0
7880	1026.0	594.0	1285.0	585.0	Valid	Valid	235,8	94,5	552,5	293,1	92,2	551,5	Fixation	23.0
7884	1024.0	591.0	1282.0	584.0	Valid	Valid	235,9	94,5	552,5	293,1	92,3	551,5	Fixation	23.0
7887	1022.0	591.0	1281.0	585.0	Valid	Valid	235,9	94,5	552,6	293,1	92,3	551,6	Fixation	23.0
7890	1024.0	592.0	1283.0	584.0	Valid	Valid	235,9	94,5	552,5	293,2	92,3	551,6	Fixation	23.0
7894	1025.0	592.0	1286.0	585.0	Valid	Valid	236,0	94,5	552,4	293,2	92,3	551,5	Fixation	23.0
7897	1026.0	592.0			Valid	Invalid	236,0	94,5	552,5				Fixation	23.0
7900	1024.0	590.0	1284.0	586.0	Valid	Valid	236,0	94,5	552,6	293,3	92,3	551,6	Fixation	23.0
7904	1023.0	588.0	1286.0	585.0	Valid	Valid	236,1	94,6	552,5	293,3	92,4	551,5	Fixation	23.0
7907	1023.0	590.0	1285.0	584.0	Valid	Valid	236,1	94,6	552,4	293,3	92,4	551,5	Fixation	23.0
7910	1026.0	591.0	1283.0	587.0	Valid	Valid	236,1	94,6	552,4	293,3	92,4	551,5	Fixation	23.0
7914	1027.0	587.0	1283.0	586.0	Valid	Valid	236,1	94,5	552,5	293,4	92,4	551,6	Fixation	23.0
7917	1022.0	588.0	1283.0	582.0	Valid	Valid	236,2	94,6	552,4	293,4	92,4	551,5	Fixation	23.0
7920	1024.0	588.0	1285.0	584.0	Valid	Valid	236,2	94,6	552,3	293,4	92,4	551,5	Fixation	23.0
7924	1028.0	589.0	1281.0	585.0	Valid	Valid	236,2	94,6	552,4	293,5	92,5	551,5	Fixation	23.0
7927	1025.0	589.0	1281.0	587.0	Valid	Valid	236,3	94,6	552,5	293,5	92,5	551,5	Fixation	23.0
7930	1023.0	589.0	1284.0	584.0	Valid	Valid	236,3	94,6	552,4	293,6	92,4	551,6	Fixation	23.0
7934	1024.0	592.0	1285.0	584.0	Valid	Valid	236,3	94,6	552,3	293,6	92,5	551,5	Fixation	23.0
7937	1026.0	591.0	1285.0	585.0	Valid	Valid	236,4	94,6	552,3	293,6	92,5	551,5	Fixation	23.0
7940	1024.0	590.0	1285.0	584.0	Valid	Valid	236,4	94,5	552,4	293,7	92,5	551,5	Fixation	23.0
7944	1023.0	591.0	1285.0	585.0	Valid	Valid	236,4	94,6	552,4	293,7	92,4	551,5	Fixation	23.0
7947	1025.0	593.0	1284.0	588.0	Valid	Valid	236,5	94,6	552,3	293,7	92,5	551,5	Fixation	23.0
7950	1027.0	590.0	1284.0	586.0	Valid	Valid	236,5	94,6	552,4	293,7	92,5	551,5	Fixation	23.0
7954	1024.0	590.0	1282.0	583.0	Valid	Valid	236,5	94,5	552,4	293,8	92,4	551,5	Fixation	23.0
7957	1020.0	586.0	1286.0	586.0	Valid	Valid	236,6	94,5	552,3	293,8	92,4	551,5	Fixation	23.0
7960	1025.0	589.0	1285.0	584.0	Valid	Valid	236,6	94,5	552,2	293,8	92,5	551,4	Fixation	23.0
7964	1026.0	592.0	1285.0	587.0	Valid	Valid	236,6	94,5	552,3	293,9	92,4	551,5	Fixation	23.0
7967	1023.0	591.0	1285.0	587.0	Valid	Valid	236,7	94,5	552,3	293,9	92,4	551,5	Fixation	23.0
7970	1021.0	591.0	1286.0	585.0	Valid	Valid	236,7	94,5	552,3	294,0	92,4	551,4	Fixation	23.0
7974	1027.0	593.0	1287.0	585.0	Valid	Valid	236,7	94,5	552,2	294,0	92,4	551,4	Fixation	23.0
7977	1027.0	588.0	1284.0	585.0	Valid	Valid	236,8	94,4	552,3	294,0	92,3	551,6	Fixation	23.0
7980	1021.0	586.0	1283.0	585.0	Valid	Valid	236,8	94,4	552,2	294,1	92,4	551,5	Fixation	23.0
7984	1019.0	586.0	1284.0	585.0	Valid	Valid	236,9	94,4	552,2	294,1	92,4	551,4	Fixation	23.0
7987	1027.0	592.0	1284.0	584.0	Valid	Valid	236,9	94,4	552,2	294,1	92,4	551,4	Fixation	23.0
7990	1027.0	592.0	1282.0	585.0	Valid	Valid	236,9	94,4	552,2	294,2	92,4	551,5	Fixation	23.0
7994	1022.0	591.0	1284.0	587.0	Valid	Valid	236,9	94,3	552,2	294,2	92,3	551,5	Fixation	23.0
7997	1022.0	592.0	1283.0	587.0	Valid	Valid	237,0	94,3	552,2	294,2	92,3	551,4	Fixation	23.0
8000	1025.0	590.0	1284.0	585.0	Valid	Valid	237,0	94,4	552,1	294,2	92,3	551,4	Fixation	23.0
8004	1025.0	587.0	1282.0	584.0	Valid	Valid	237,0	94,3	552,2	294,3	92,4	551,4	Fixation	23.0
8007	1024.0	589.0	1283.0	584.0	Valid	Valid	237,1	94,3	552,2	294,3	92,3	551,5	Fixation	23.0
8010	1021.0	588.0	1283.0	587.0	Valid	Valid	237,1	94,3	552,1	294,3	92,3	551,4	Fixation	23.0
8014	1022.0	590.0	1282.0	584.0	Valid	Valid	237,1	94,3	552,1	294,4	92,4	551,4	Fixation	23.0
8017	1030.0	591.0	1283.0	587.0	Valid	Valid	237,1	94,3	552,1	294,4	92,4	551,4	Fixation	23.0
8020	1027.0	588.0	1283.0	586.0	Valid	Valid	237,2	94,3	552,1	294,4	92,3	551,5	Fixation	23.0
8024	1024.0	588.0	1284.0	587.0	Valid	Valid	237,2	94,3	552,1	294,4	92,3	551,5	Fixation	23.0
8027	1021.0	588.0	1285.0	587.0	Valid	Valid	237,2	94,4	552,1	294,5	92,4	551,4	Fixation	23.0
8030	1023.0	587.0	1283.0	588.0	Valid	Valid	237,2	94,4	552,1	294,5	92,4	551,4	Fixation	23.0
8034	1025.0	590.0	1285.0	586.0	Valid	Valid	237,3	94,4	552,1	294,5	92,4	551,5	Fixation	23.0
8037	1028.0	591.0	1283.0	585.0	Valid	Valid	237,3	94,4	552,1	294,5	92,4	551,5	Fixation	23.0
8040	1025.0	590.0	1285.0	587.0	Valid	Valid	237,3	94,4	552,1	294,6	92,4	551,5	Fixation	23.0
8044	1024.0	594.0	1283.0	586.0	Valid	Valid	237,3	94,4	552,1	294,6	92,4	551,4	Fixation	23.0
